"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:30:807 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","31","0","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
"3","0.1","1","false","false","true","false","false","false","false","1","1","0.5","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","30","1","0","0","88420","1549","0","false","520176","209","381","959","33028","36067","20874"
