"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:32:754 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","37902","3932","8404","13750","25521","491","5114","false","477458","68","124","299","17336","18966","10757"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","37053","3865","8469","13721","26391","501","5147","false","476397","70","126","305","17705","19333","10985"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","36150","3843","8425","13741","27325","516","5046","false","475916","74","130","312","18033","19692","11189"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","35246","3874","8422","13704","28221","533","5001","false","476761","77","136","320","18354","20064","11383"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","34393","3820","8424","13640","29170","553","4970","false","477062","78","143","332","18723","20429","11585"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","33518","3782","8359","13665","30109","567","4917","false","477185","80","145","342","19068","20764","11788"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","32698","3698","8374","13644","31005","581","4894","false","477576","84","149","348","19416","21134","12000"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","31848","3683","8360","13492","32016","601","4887","false","477562","84","159","358","19757","21498","12212"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","31019","3638","8324","13462","32934","623","4815","false","477419","86","168","369","20049","21812","12411"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","30227","3560","8255","13441","33870","647","4743","false","477950","88","175","384","20388","22156","12603"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","29447","3515","8229","13331","34811","667","4746","false","478408","93","181","393","20701","22494","12801"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","28678","3487","8228","13217","35709","681","4726","false","478267","97","184","400","20996","22844","12993"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","27866","3426","8194","13197","36619","698","4691","false","478372","99","186","413","21311","23193","13221"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","27139","3376","8141","13065","37557","722","4624","false","478570","102","193","427","21599","23486","13415"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","26401","3295","8074","12989","38497","744","4536","false","478988","102","198","444","21872","23815","13622"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","25645","3279","8017","12875","39430","754","4512","false","479696","103","201","450","22193","24122","13823"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","24939","3218","7951","12723","40392","777","4502","false","479905","105","207","465","22463","24435","14009"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","24246","3169","7862","12596","41335","792","4436","false","479756","107","214","471","22759","24736","14169"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","23589","3050","7813","12493","42244","811","4408","false","480266","110","217","484","23046","25070","14356"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","22903","3048","7682","12337","43201","829","4343","false","480365","114","222","493","23334","25340","14510"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","22206","3043","7592","12147","44159","853","4295","false","480821","121","228","504","23596","25633","14678"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","21568","2984","7469","11963","45146","870","4218","false","481078","125","232","513","23868","25892","14845"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","20922","2908","7391","11846","46046","887","4176","false","481680","127","235","525","24133","26188","15006"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","20291","2820","7277","11729","46975","908","4080","false","481943","129","239","540","24387","26465","15161"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","19667","2703","7214","11612","47876","928","4033","false","482692","132","241","555","24668","26744","15364"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","19054","2647","7126","11428","48801","944","3975","false","482999","133","246","565","24915","27044","15534"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","18472","2615","7079","11162","49705","967","3926","false","483444","138","254","575","25170","27307","15670"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","17818","2619","6970","11030","50585","978","3860","false","483723","138","255","585","25372","27580","15827"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","17255","2566","6880","10879","51432","988","3774","false","484350","139","257","592","25596","27807","15967"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","16665","2602","6780","10611","52338","1004","3721","false","485109","141","262","601","25821","28031","16109"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","16093","2541","6729","10456","53163","1018","3668","false","485496","142","267","609","26052","28310","16273"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","15546","2461","6626","10313","54027","1027","3617","false","485907","144","270","613","26280","28572","16420"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","14987","2486","6553","10066","54870","1038","3572","false","486355","146","271","621","26481","28802","16555"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","14463","2424","6417","9964","55680","1052","3507","false","486745","150","272","630","26698","29032","16686"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","13958","2330","6349","9865","56436","1062","3435","false","487329","150","276","636","26898","29284","16827"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","13457","2262","6253","9659","57286","1083","3391","false","487956","155","280","648","27116","29496","16980"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","12942","2220","6186","9554","58003","1095","3346","false","488244","156","280","659","27329","29731","17105"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","12461","2213","6105","9343","58771","1107","3287","false","488609","158","283","666","27524","29955","17215"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","12038","2113","6023","9226","59476","1124","3238","false","489117","159","287","678","27723","30164","17347"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","11606","2012","5896","9119","60232","1135","3129","false","489452","163","288","684","27893","30372","17483"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","11152","1982","5815","8930","60975","1146","3080","false","490463","165","290","691","28078","30581","17584"
"4","0.1","1","false","false","true","false","false","false","false","1","1","0.75","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","10695","1959","5717","8762","61714","1153","3043","false","490918","165","292","696","28250","30778","17687"
