"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,81241,759,1306,2310,4317,67,22300,FALSE,308259,17,15,35,3451,3659,694
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,81063,741,1328,2341,4459,68,22314,FALSE,307880,18,15,35,3536,3762,696
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,80879,754,1323,2383,4592,69,22340,FALSE,307773,18,15,36,3612,3836,697
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,80674,792,1344,2387,4732,71,22337,FALSE,307525,19,15,37,3689,3913,703
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,80492,820,1354,2381,4881,72,22367,FALSE,307572,20,15,37,3766,4002,707
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,80318,797,1353,2414,5045,73,22381,FALSE,307354,21,15,37,3834,4100,708
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,80145,771,1379,2434,5198,73,22359,FALSE,307146,21,15,37,3928,4206,712
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,79962,771,1395,2461,5337,74,22361,FALSE,307286,21,16,37,4013,4303,717
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,79774,782,1390,2483,5493,78,22414,FALSE,307238,23,18,37,4084,4391,721
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,79568,796,1431,2485,5642,78,22446,FALSE,306875,23,18,37,4175,4510,721
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,79378,803,1453,2486,5799,81,22488,FALSE,306703,23,19,39,4267,4612,722
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,79200,806,1468,2487,5957,82,22501,FALSE,306427,23,19,40,4348,4708,727
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,79007,805,1479,2509,6117,83,22478,FALSE,306269,24,19,40,4434,4803,729
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,78789,844,1464,2556,6262,85,22447,FALSE,306413,24,21,40,4505,4898,733
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,78585,862,1485,2568,6414,86,22495,FALSE,306593,24,22,40,4598,4997,734
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,78371,890,1519,2572,6561,87,22513,FALSE,306311,24,23,40,4689,5101,735
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,78180,872,1526,2599,6733,90,22538,FALSE,306145,24,25,41,4786,5193,735
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,77973,886,1531,2619,6899,92,22545,FALSE,305890,25,25,42,4873,5297,735
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,77766,878,1551,2656,7056,93,22600,FALSE,305817,25,26,42,4977,5407,736
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,77575,872,1548,2681,7229,95,22589,FALSE,305391,26,27,42,5072,5504,736
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,77394,846,1587,2681,7395,97,22591,FALSE,305429,27,28,42,5170,5628,736
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,77178,875,1607,2681,7562,97,22615,FALSE,305390,27,28,42,5244,5736,737
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,76976,874,1601,2704,7746,99,22565,FALSE,305277,27,29,43,5335,5847,737
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,76765,881,1608,2761,7884,101,22529,FALSE,305568,27,31,43,5423,5937,737
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,76530,918,1626,2775,8046,105,22562,FALSE,305780,29,33,43,5520,6032,738
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,76311,950,1637,2771,8224,107,22579,FALSE,305549,30,34,43,5615,6134,738
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,76098,931,1653,2816,8392,110,22611,FALSE,305361,31,36,43,5716,6263,738
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,75849,963,1661,2847,8569,111,22648,FALSE,305099,32,36,43,5819,6370,738
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,75631,947,1676,2890,8744,112,22722,FALSE,304881,32,37,43,5918,6500,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,75415,953,1690,2906,8922,114,22706,FALSE,304282,33,38,43,6016,6616,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,75198,965,1703,2889,9131,114,22670,FALSE,304378,33,38,43,6115,6724,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,74968,948,1724,2938,9304,118,22684,FALSE,304661,36,39,43,6227,6856,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,74743,941,1756,2948,9491,121,22703,FALSE,304554,36,41,44,6338,6969,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,74507,973,1778,2941,9680,121,22770,FALSE,304419,36,41,44,6437,7097,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,74282,967,1781,2976,9872,122,22794,FALSE,303924,36,42,44,6535,7210,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,74076,949,1805,2987,10061,122,22895,FALSE,303719,36,42,44,6643,7321,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,73855,927,1805,3030,10257,126,22929,FALSE,302992,39,43,44,6755,7448,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,73640,921,1813,3060,10439,127,22941,FALSE,302763,39,44,44,6871,7549,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,73383,983,1842,3018,10646,128,22943,FALSE,302656,40,44,44,6971,7670,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,73149,971,1852,3059,10840,129,22952,FALSE,302660,41,44,44,7088,7786,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,72916,971,1867,3079,11037,130,22902,FALSE,302578,42,44,44,7192,7899,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,72691,973,1881,3103,11218,134,22885,FALSE,302828,45,45,44,7297,8024,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,72485,950,1890,3131,11407,137,22843,FALSE,302874,47,46,44,7410,8135,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,72232,968,1902,3144,11617,137,22850,FALSE,303186,47,46,44,7507,8262,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,71969,1023,1914,3136,11819,139,22861,FALSE,303119,47,48,44,7611,8391,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,71744,1000,1926,3183,12008,139,22894,FALSE,302990,47,48,44,7730,8521,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,71522,980,1942,3227,12188,141,22840,FALSE,302772,48,49,44,7841,8646,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,71285,996,1946,3241,12389,143,22835,FALSE,303114,48,51,44,7957,8768,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,71034,1020,1933,3246,12622,145,22798,FALSE,303104,48,53,44,8056,8886,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,70806,1011,1950,3272,12814,147,22798,FALSE,303338,48,55,44,8167,9012,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,70572,1029,1965,3257,13030,147,22768,FALSE,303303,48,55,44,8276,9127,739
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,70336,1004,1963,3291,13256,150,22751,FALSE,303521,51,55,44,8403,9241,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,70081,1015,1954,3315,13483,152,22768,FALSE,303630,52,56,44,8508,9371,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,69830,1027,1955,3351,13682,155,22784,FALSE,303475,52,59,44,8615,9484,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,69579,1034,1963,3379,13888,157,22836,FALSE,303282,53,60,44,8735,9611,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,69334,1056,2001,3353,14098,158,22873,FALSE,302920,53,61,44,8863,9729,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,69081,1070,2022,3351,14318,158,22964,FALSE,302605,53,61,44,8973,9851,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,68840,1060,2015,3388,14537,160,22970,FALSE,301892,55,61,44,9084,9949,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,68614,1037,2051,3390,14747,161,22956,FALSE,301836,55,62,44,9208,10088,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,68370,1037,2051,3418,14960,164,22942,FALSE,301967,57,63,44,9321,10218,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,68124,1028,2070,3427,15187,164,22999,FALSE,302094,57,63,44,9455,10354,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,67883,1072,2074,3380,15424,167,22975,FALSE,301736,60,63,44,9565,10469,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,67626,1075,2065,3413,15654,167,23032,FALSE,301900,60,63,44,9682,10581,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,67354,1108,2060,3413,15896,169,23066,FALSE,301489,61,64,44,9799,10711,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,67140,1053,2074,3465,16098,170,23065,FALSE,301184,62,64,44,9920,10836,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,66903,1035,2073,3478,16341,170,23014,FALSE,301243,62,64,44,10049,10954,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,66694,985,2087,3498,16565,171,22975,FALSE,301536,62,65,44,10174,11093,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,66431,987,2104,3512,16791,175,22944,FALSE,301794,64,67,44,10311,11209,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,66189,1001,2121,3474,17039,176,22898,FALSE,301951,65,67,44,10427,11331,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,65934,1033,2141,3442,17271,179,22870,FALSE,302287,67,68,44,10535,11454,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,65666,1064,2168,3416,17507,179,22858,FALSE,302423,67,68,44,10669,11579,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,65418,1074,2181,3429,17714,184,22892,FALSE,302539,70,70,44,10799,11693,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,65167,1094,2185,3455,17913,186,22913,FALSE,302229,71,71,44,10920,11790,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,64911,1071,2183,3499,18148,188,22917,FALSE,302019,71,73,44,11045,11924,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,64648,1074,2188,3533,18364,193,22901,FALSE,301925,72,77,44,11166,12077,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,64413,1073,2195,3516,18609,194,22935,FALSE,302009,72,78,44,11276,12214,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,64116,1130,2193,3552,18812,197,22923,FALSE,301744,73,80,44,11392,12336,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,63839,1160,2201,3540,19062,198,22981,FALSE,301837,74,80,44,11520,12470,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,63592,1128,2189,3561,19329,201,23039,FALSE,301410,74,83,44,11649,12612,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,63338,1107,2176,3619,19559,201,23060,FALSE,300941,74,83,44,11761,12744,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,63086,1090,2181,3629,19811,203,23101,FALSE,300788,75,84,44,11881,12886,740
17,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,62864,1058,2191,3626,20057,204,23145,FALSE,300402,75,85,44,12007,13015,740
