"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,120,6282,1272,4709,7031,69485,1221,0,FALSE,524191,172,286,763,30234,32858,18969
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,121,6022,1208,4536,6817,70185,1232,0,FALSE,524049,173,290,769,30342,32996,19060
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,122,5760,1172,4406,6600,70818,1244,0,FALSE,523917,176,293,775,30453,33136,19142
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,123,5485,1170,4228,6392,71474,1251,0,FALSE,523776,177,294,780,30549,33244,19195
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,124,5259,1127,4077,6209,72071,1257,0,FALSE,523693,178,297,782,30642,33357,19264
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,125,5056,1047,3972,6027,72637,1261,0,FALSE,523623,179,298,784,30745,33471,19332
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,126,4833,1003,3830,5837,73227,1270,0,FALSE,523575,181,300,789,30837,33575,19402
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,127,4611,976,3734,5618,73786,1275,0,FALSE,523469,183,300,792,30929,33686,19479
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,128,4422,964,3629,5367,74338,1280,0,FALSE,523414,184,301,795,31021,33778,19537
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,129,4242,908,3476,5209,74877,1288,0,FALSE,523355,189,301,798,31097,33875,19594
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,130,4064,845,3365,5039,75388,1299,0,FALSE,523259,191,304,804,31185,33985,19654
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,131,3871,808,3242,4907,75862,1310,0,FALSE,523130,193,307,810,31272,34088,19704
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,132,3683,803,3130,4736,76331,1317,0,FALSE,523000,194,309,814,31353,34169,19748
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,133,3528,781,2985,4526,76852,1328,0,FALSE,522921,194,312,822,31436,34243,19785
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,134,3355,779,2884,4350,77299,1333,0,FALSE,522793,194,312,827,31517,34320,19824
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,135,3214,745,2785,4175,77744,1337,0,FALSE,522734,195,313,829,31592,34383,19869
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,136,3068,715,2678,4043,78156,1340,0,FALSE,522686,195,314,831,31660,34457,19909
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,137,2939,668,2552,3893,78601,1347,0,FALSE,522650,196,315,836,31722,34513,19952
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,138,2817,600,2453,3780,78996,1354,0,FALSE,522567,196,316,842,31787,34587,20001
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,139,2705,551,2364,3653,79370,1357,0,FALSE,522484,196,316,845,31854,34652,20036
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,140,2576,552,2276,3502,79729,1365,0,FALSE,522449,197,318,850,31903,34703,20065
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,141,2462,524,2194,3336,80112,1372,0,FALSE,522360,197,318,857,31974,34759,20097
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,142,2360,502,2140,3214,80411,1373,0,FALSE,522280,197,318,858,32019,34806,20127
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,143,2257,471,2048,3070,80775,1379,0,FALSE,522268,197,320,862,32064,34869,20153
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,144,2140,473,1985,2932,81089,1381,0,FALSE,522196,197,322,862,32116,34923,20180
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,145,2032,472,1920,2775,81410,1391,0,FALSE,522176,198,326,867,32159,34982,20210
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,146,1924,457,1877,2679,81667,1396,0,FALSE,522054,200,327,869,32193,35043,20240
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,147,1833,438,1804,2551,81973,1401,0,FALSE,521999,200,329,872,32238,35086,20272
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,148,1728,449,1717,2447,82250,1409,0,FALSE,521945,201,330,878,32275,35130,20288
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,149,1636,417,1639,2383,82511,1414,0,FALSE,521850,201,332,881,32322,35175,20308
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,150,1556,395,1590,2263,82779,1417,0,FALSE,521790,201,333,883,32355,35219,20340
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,151,1476,369,1529,2173,83032,1421,0,FALSE,521755,201,333,887,32395,35265,20368
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,152,1398,364,1481,2091,83243,1423,0,FALSE,521707,201,333,889,32428,35305,20394
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,153,1319,367,1429,1985,83472,1428,0,FALSE,521685,201,333,894,32465,35345,20408
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,154,1260,334,1361,1931,83681,1433,0,FALSE,521625,201,333,899,32497,35370,20437
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,155,1191,320,1308,1871,83873,1437,0,FALSE,521566,202,333,902,32527,35407,20450
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,156,1132,312,1264,1790,84062,1440,0,FALSE,521521,202,334,904,32555,35432,20473
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,157,1081,273,1214,1746,84245,1441,0,FALSE,521485,202,334,905,32589,35464,20501
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,158,1026,248,1183,1675,84426,1442,0,FALSE,521473,202,334,906,32623,35496,20520
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,159,969,241,1114,1612,84619,1445,0,FALSE,521461,202,335,908,32643,35521,20529
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,160,926,230,1083,1533,84781,1447,0,FALSE,521426,202,335,910,32662,35553,20547
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,161,869,229,1035,1464,84954,1449,0,FALSE,521406,202,335,912,32694,35579,20563
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,162,826,210,1006,1399,85108,1451,0,FALSE,521383,202,335,914,32720,35604,20580
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,163,778,208,957,1358,85248,1451,0,FALSE,521359,202,335,914,32742,35616,20594
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,164,726,211,919,1302,85389,1453,0,FALSE,521359,202,335,916,32770,35636,20601
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,165,678,204,878,1265,85520,1455,0,FALSE,521335,202,335,918,32788,35655,20611
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,166,635,206,832,1200,85668,1459,0,FALSE,521311,202,337,920,32814,35664,20620
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,167,608,173,781,1170,85805,1463,0,FALSE,521263,202,337,924,32840,35675,20639
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,168,570,166,732,1134,85934,1464,0,FALSE,521216,202,337,925,32856,35691,20651
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,169,534,160,711,1088,86041,1466,0,FALSE,521204,202,337,927,32875,35709,20662
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,170,504,158,691,1033,86146,1468,0,FALSE,521180,203,337,928,32894,35721,20672
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,171,471,152,673,976,86258,1470,0,FALSE,521157,204,338,928,32909,35744,20679
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,172,443,132,637,940,86375,1473,0,FALSE,521133,205,338,930,32925,35766,20686
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,173,411,136,607,891,86479,1476,0,FALSE,521098,205,338,933,32934,35773,20697
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,174,389,120,571,855,86586,1479,0,FALSE,521064,205,339,935,32949,35789,20704
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,175,367,115,546,819,86673,1480,0,FALSE,521028,205,339,936,32959,35805,20710
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,176,343,109,517,783,86764,1484,0,FALSE,521016,206,340,938,32968,35817,20720
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,177,317,107,492,735,86864,1485,0,FALSE,520972,206,340,939,32980,35829,20722
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,178,296,100,485,705,86929,1485,0,FALSE,520960,206,340,939,32991,35844,20732
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,179,282,93,469,663,87008,1485,0,FALSE,520960,206,340,939,32997,35854,20735
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,180,259,96,450,611,87099,1485,0,FALSE,520960,206,340,939,33009,35867,20739
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,181,247,88,427,584,87165,1489,0,FALSE,520960,207,341,941,33014,35874,20749
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,182,229,91,411,551,87229,1489,0,FALSE,520917,207,341,941,33021,35878,20752
14,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,183,217,84,393,515,87302,1489,0,FALSE,520917,207,341,941,33027,35887,20759
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,1,89910,85,0,5,0,0,0,FALSE,538487,0,0,0,0,2,1
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,2,89906,78,0,16,0,0,0,FALSE,538487,0,0,0,1,8,2
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,3,89897,72,0,31,0,0,0,FALSE,538487,0,0,0,4,12,3
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,4,89872,72,2,54,0,0,0,FALSE,538487,0,0,0,11,17,8
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,5,89809,109,6,76,0,0,0,FALSE,538487,0,0,0,16,26,13
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,6,89725,178,14,83,0,0,0,FALSE,538487,0,0,0,21,32,19
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,7,89651,229,25,95,0,0,0,FALSE,538487,0,0,0,32,43,24
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,8,89541,304,33,122,0,0,0,FALSE,538487,0,0,0,42,57,31
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,9,89453,334,40,173,0,0,0,FALSE,538487,0,0,0,61,73,41
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,10,89329,385,49,237,0,0,0,FALSE,538487,0,0,0,81,94,56
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,11,89199,446,60,295,0,0,0,FALSE,538487,0,0,0,101,114,69
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,12,89037,519,72,372,0,0,0,FALSE,538487,0,0,0,125,140,81
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,13,88874,584,101,441,0,0,0,FALSE,538487,0,0,0,155,183,96
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,14,88639,717,134,510,0,0,0,FALSE,538487,0,0,0,197,213,111
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,15,88398,808,169,625,0,0,0,FALSE,538487,0,0,0,244,262,148
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,16,88160,871,211,758,0,0,0,FALSE,538487,0,0,0,289,334,184
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,17,87905,924,252,918,1,0,0,FALSE,538487,0,0,0,351,396,217
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,18,87594,1036,313,1055,2,0,0,FALSE,538487,0,0,0,417,456,265
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,19,87240,1181,371,1201,7,0,0,FALSE,538487,0,0,0,483,528,305
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,20,86885,1301,458,1344,12,0,0,FALSE,538487,0,0,0,580,612,351
15,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,21,86501,1390,536,1555,18,0,0,FALSE,538487,0,0,0,669,731,410
