"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","151","43400","2066","2998","4524","36457","555","72256","38373","72","122","361"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","152","43346","1405","3280","4933","36480","556","72330","37351","72","122","362"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","153","43295","977","3492","5182","36498","556","72403","36631","72","122","362"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","154","43255","711","3602","5362","36510","560","72443","35971","72","123","365"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","155","43218","539","3685","5468","36527","563","72486","35496","73","123","367"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","156","43184","413","3735","5561","36544","563","72514","35057","73","123","367"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","157","43149","328","3784","5616","36556","567","72542","34597","74","123","370"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","158","43112","288","3792","5649","36581","578","72556","34305","75","123","380"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","159","43081","260","3783","5648","36646","582","72568","34064","76","125","381"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","160","43055","238","3739","5613","36764","591","72575","33871","78","126","387"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","161","43025","222","3684","5529","36945","595","72590","33733","78","126","391"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","162","43003","208","3606","5409","37175","599","72602","33583","78","127","394"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","163","42983","176","3475","5210","37546","610","72604","33484","78","131","401"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","164","42962","163","3312","4932","38015","616","72612","33364","78","133","405"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","165","42937","160","3101","4682","38501","619","72622","33163","79","133","407"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","166","42910","155","2899","4423","38989","624","72628","33003","79","134","411"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","167","42894","146","2714","4118","39494","634","72627","32862","79","134","421"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","168","42876","146","2516","3802","40016","644","72628","32745","81","135","428"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","169","42858","139","2335","3504","40514","650","72637","32580","81","137","432"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","170","42844","114","2154","3217","41017","654","72651","32299","81","138","435"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","171","42827","112","1937","2904","41560","660","72655","31900","81","139","440"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","172","42807","110","1733","2596","42090","664","72659","31701","82","140","442"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","173","42785","112","1535","2300","42597","671","72664","31457","82","145","444"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","174","42776","104","1360","2010","43077","673","72668","31210","82","146","445"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","175","42764","100","1196","1778","43486","676","72674","30932","82","146","448"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","176","42753","94","1037","1542","43894","680","72679","30711","83","146","451"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","177","42741","81","920","1322","44250","686","72685","30448","85","146","455"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","178","42735","79","799","1132","44567","688","72686","30177","85","147","456"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","179","42727","74","695","969","44843","692","72686","29975","85","148","459"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","180","42715","71","580","816","45124","694","72692","29771","85","148","461"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","181","42711","61","498","696","45340","694","72700","29594","85","148","461"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","182","42704","58","435","577","45532","694","72704","29448","85","148","461"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","183","42701","48","376","495","45686","694","79","29323","85","148","461"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","184","42177","565","316","409","45838","695","75","552200","85","148","462"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","185","41484","1250","272","365","45934","695","67","552432","85","148","462"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","186","40529","2190","243","326","46017","695","69","553087","85","148","462"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","187","39285","3406","225","293","46096","695","67","553971","85","148","462"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","188","37839","4747","245","321","46152","696","103","554793","86","148","462"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","189","36202","6142","334","433","46193","696","198","555614","86","148","462"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","190","34491","7396","496","695","46225","697","71516","556309","86","148","463"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","191","34399","6815","769","1073","46247","697","71585","40880","86","148","463"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","192","34321","6018","1137","1541","46286","697","71671","40618","86","148","463"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","193","34252","5000","1567","2158","46326","697","71754","40873","86","148","463"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","194","34205","3795","2041","2917","46345","697","71854","40906","86","148","463"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","195","34156","2690","2479","3611","46366","698","71959","39862","86","148","464"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","196","34107","1810","2854","4143","46388","698","72041","39122","86","148","464"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","197","34059","1213","3129","4493","46408","698","72109","38030","86","148","464"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","198","34027","849","3273","4720","46431","700","72158","37265","86","149","465"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","199","33983","605","3378","4884","46450","700","72203","36709","86","149","465"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","200","33954","450","3440","4994","46460","702","72226","35983","86","149","467"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","201","33924","359","3482","5060","46470","705","72247","35688","87","150","468"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","202","33899","299","3513","5089","46492","708","72264","35357","87","151","470"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","203","33875","254","3517","5118","46522","714","72278","35019","87","152","475"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","204","33851","212","3509","5133","46578","717","72290","34528","88","153","476"
"2","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","205","33829","186","3469","5100","46689","727","72293","34400","90","157","480"
