"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/10/2020 11:19:50:879 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","586","3441","87","521","755","4985","211","7915"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","587","3441","69","530","769","4980","211","7917"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","588","3450","48","535","780","4976","211","7919"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","589","3454","39","538","778","4978","213","7921"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","590","3459","30","535","781","4982","213","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","591","3471","22","531","782","4981","213","7926"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","592","3473","19","524","773","4996","215","7925"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","593","3474","18","513","758","5022","215","7925"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","594","3475","16","497","743","5054","215","7925"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","595","3477","18","481","719","5089","216","7925"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","596","3487","14","453","686","5143","217","7925"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","597","3491","15","420","644","5212","218","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","598","3494","15","382","590","5300","219","7923"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","599","3500","15","356","546","5364","219","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","600","3505","11","338","513","5413","220","7923"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","601","3513","11","309","470","5477","220","7923"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","602","3523","8","276","422","5551","220","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","603","3523","11","245","378","5623","220","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","604","3526","11","205","336","5701","221","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","605","3531","10","186","300","5751","222","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","606","3537","12","164","275","5789","223","7923"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","607","3537","15","131","234","5860","223","7923"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","608","3540","15","113","199","5909","224","7924"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","609","3545","17","95","172","5946","225","6"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","610","3468","99","75","147","5986","225","7"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","611","3344","225","63","122","6020","226","9"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","612","3179","387","49","107","6052","226","9"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","613","2964","602","42","93","6072","227","9"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","614","2710","840","51","93","6079","227","23"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","615","2446","1055","60","117","6095","227","39"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","616","2219","1213","85","148","6108","227","69"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","617","1987","1334","121","215","6116","227","7838"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","618","1973","1195","168","313","6124","227","7846"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","619","1966","1006","234","432","6135","227","7862"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","620","1959","785","342","547","6140","227","7883"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","621","1954","578","433","666","6142","227","7903"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","622","1947","398","500","782","6146","227","7918"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","623","1945","273","549","862","6144","227","7933"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","624","1940","185","584","917","6147","227","7946"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","625","1937","113","612","965","6145","228","7951"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","626","1934","84","623","983","6148","228","7956"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","627","1935","58","634","997","6148","228","7962"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","628","1936","43","638","1005","6150","228","7965"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","629","1933","41","637","1008","6152","229","7966"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","630","1929","37","638","1003","6163","230","7969"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","631","1926","35","631","996","6181","231","7970"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","632","1922","31","626","979","6211","231","7973"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","633","1922","33","615","950","6247","233","7973"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","634","1920","28","592","923","6302","235","7974"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","635","1919","30","564","877","6374","236","7974"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","636","1912","33","531","837","6450","237","7976"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","637","1911","31","485","783","6552","238","7977"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","638","1908","28","449","732","6643","240","7979"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","639","1910","27","415","673","6735","240","7980"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","640","1909","26","386","608","6830","241","7980"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","641","1908","21","349","546","6934","242","7982"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","642","1908","20","313","474","7042","243","7982"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","643","1907","13","283","431","7123","243","7985"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","644","1905","12","254","385","7201","243","7988"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","645","1904","10","227","339","7275","245","7989"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","646","1902","12","200","292","7347","247","7987"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","647","1902","12","173","241","7424","248","7986"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","648","1900","13","142","211","7484","250","7985"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","649","1900","13","121","181","7535","250","7985"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","650","1898","14","100","147","7591","250","17"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","651","1815","95","90","123","7626","251","15"
"2","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","652","1709","198","79","104","7659","251","16"
