"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","953","60020","255","9846","15079","69117","5683","2611","53333","573","1239","3871"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","954","59289","1353","9337","14229","70087","5705","2014","926913","574","1248","3883"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","955","58092","2901","8733","13364","71185","5725","1508","932671","575","1253","3897"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","956","56431","4862","8164","12503","72293","5747","1066","937608","578","1258","3911"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","957","54528","7044","7518","11617","73526","5767","767","941659","582","1261","3924"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","958","52640","9056","6988","10810","74724","5782","666","942319","583","1261","3938"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","959","50759","10697","6583","10116","76052","5793","743","941499","585","1265","3943"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","960","48947","11871","6314","9816","77244","5808","1001","940594","587","1268","3953"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","961","47164","12560","6333","9774","78349","5820","1497","937690","587","1270","3963"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","962","45466","12954","6411","9956","79386","5827","2079","934266","588","1270","3969"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","963","43855","12958","6662","10280","80407","5838","2790","928902","589","1271","3978"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","964","42348","12657","6927","10767","81452","5849","3553","922394","592","1272","3985"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","965","40826","12484","7234","11250","82348","5858","4290","915837","593","1274","3991"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","966","39353","12118","7619","11895","83147","5868","5035","908511","595","1279","3994"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","967","37946","11732","8073","12490","83879","5880","5786","901255","597","1280","4003"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","968","36551","11402","8455","13136","84566","5890","6453","893484","597","1282","4011"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","969","35220","10981","8930","13824","85150","5895","7079","885056","597","1285","4013"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","970","34000","10537","9386","14532","85641","5904","7547","878135","597","1287","4020"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","971","32739","10139","9885","15239","86084","5914","7950","873242","598","1290","4026"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","972","31604","9753","10369","15917","86429","5928","125194","868880","600","1292","4036"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","973","31712","8123","10827","16656","86746","5936","125315","56148","600","1295","4041"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","974","31829","6541","11316","17329","87035","5950","125442","55181","600","1299","4051"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","975","31956","5095","11735","17917","87337","5960","125558","53561","602","1301","4057"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","976","32086","3721","12053","18448","87711","5981","125645","51760","603","1307","4071"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","977","32186","2536","12253","18831","88187","6007","125726","50463","606","1315","4086"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","978","32283","1690","12331","18938","88731","6027","125782","48804","608","1320","4099"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","979","32420","1090","12244","18805","89395","6046","125817","47914","609","1323","4114"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","980","32505","738","12015","18498","90174","6070","125835","46677","612","1327","4131"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","981","32565","538","11710","17992","91109","6086","125859","45490","613","1330","4143"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","982","32661","406","11305","17447","92077","6104","125869","44897","614","1337","4153"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","983","32734","307","10868","16788","93182","6121","125871","44518","615","1340","4166"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","984","32830","255","10373","16035","94360","6147","125866","44220","618","1347","4182"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","985","32910","213","9870","15242","95593","6172","2761","43619","622","1352","4198"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","986","32336","841","9277","14373","96974","6199","2204","904147","625","1358","4216"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","987","31434","1803","8682","13479","98377","6225","1652","908091","629","1362","4234"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","988","30322","2987","8049","12603","99788","6251","1208","911438","631","1367","4253"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","989","29085","4252","7434","11706","101248","6275","858","914111","632","1375","4268"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","990","27848","5418","6846","10819","102781","6288","673","916943","634","1379","4275"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","991","26700","6260","6405","10073","104265","6297","656","918086","635","1380","4282"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","992","25577","6849","6035","9438","105788","6313","766","917279","637","1383","4293"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","993","24507","7142","5788","8979","107260","6324","1027","916076","639","1385","4300"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","994","23525","7240","5611","8650","108640","6334","1341","912315","641","1385","4308"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","995","22554","7176","5528","8387","110014","6341","1770","908733","642","1387","4312"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","996","21599","7006","5515","8260","111268","6352","2211","904088","642","1389","4321"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","997","20734","6795","5547","8271","112287","6366","2644","898453","642","1394","4330"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","998","19968","6461","5570","8365","113261","6375","3065","892189","644","1394","4337"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","999","19282","6130","5684","8411","114105","6388","3481","887076","645","1397","4346"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1000","18633","5699","5818","8539","114913","6398","3890","881134","646","1400","4352"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1001","18087","5275","5909","8754","115566","6409","4181","875867","646","1401","4362"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1002","17607","4793","6004","8923","116254","6419","4398","871471","648","1402","4369"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1003","17118","4420","6120","9083","116833","6426","4491","869004","648","1404","4374"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1004","16690","4065","6250","9253","117304","6438","4551","866859","649","1404","4385"
"2","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","1005","16296","3717","6384","9450","117708","6445","4480","864230","650","1405","4390"
