"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/11/2020 10:33:25:834 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","244","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","245","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","246","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","247","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","248","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","249","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","250","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","251","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","252","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","253","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","254","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","255","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","256","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","257","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","258","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","259","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","260","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","261","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","262","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","263","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","264","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","265","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","266","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","267","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","268","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","269","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","270","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","271","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","272","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","273","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","274","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","275","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","276","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","277","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","278","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","279","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","280","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","281","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","282","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","283","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","284","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","285","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","286","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","287","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","288","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","289","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","290","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","291","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","292","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","293","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","294","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","295","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","296","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","297","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","298","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","299","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","300","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","301","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","302","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","303","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","304","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","305","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","306","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","307","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","308","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","309","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","310","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","311","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","312","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","313","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","314","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","315","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","316","26","0","0","0","9828","146","0"
"3","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","99","99","317","26","0","0","0","9828","146","0"
