"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:300 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","55507","2906","263","318","29172","1834","184","false","515952","185","393","1256","44119","48024","27365"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","54933","3155","374","486","29217","1835","318","false","514773","185","393","1257","44224","48169","27440"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","54340","3350","532","698","29244","1836","88164","true","513367","185","394","1257","44372","48317","27542"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","54340","2882","705","963","29274","1836","88164","true","0","185","394","1257","44532","48516","27651"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","54340","2418","884","1227","29295","1836","88164","true","0","185","394","1257","44724","48685","27754"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","54340","1888","1098","1530","29308","1836","88164","true","0","185","394","1257","44930","48893","27870"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","54340","1363","1287","1854","29320","1836","88164","true","0","185","394","1257","45142","49088","27988"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","54340","907","1446","2139","29332","1836","88164","true","0","185","394","1257","45311","49272","28091"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","54340","554","1593","2344","29333","1836","88164","true","0","185","394","1257","45444","49410","28173"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","54340","344","1680","2465","29335","1836","88164","true","0","185","394","1257","45504","49517","28216"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","54340","199","1741","2543","29340","1837","88163","true","0","185","394","1258","45556","49577","28249"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","54340","109","1780","2589","29343","1839","88161","true","0","185","394","1260","45600","49611","28261"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","54340","68","1797","2610","29345","1840","88160","true","0","185","394","1261","45612","49626","28275"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","54340","45","1801","2620","29354","1840","88160","true","0","185","394","1261","45615","49641","28280"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","54340","31","1790","2615","29378","1846","88154","true","0","185","396","1265","45620","49646","28284"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","54340","18","1774","2594","29425","1849","88151","true","0","185","397","1267","45626","49651","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","54340","11","1742","2546","29509","1852","88148","true","0","185","398","1269","45628","49656","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","54340","5","1690","2490","29619","1856","88144","true","0","186","400","1270","45630","49660","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","54340","2","1646","2402","29753","1857","88143","true","0","186","400","1271","45631","49662","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","54340","2","1572","2314","29912","1860","88140","true","0","187","400","1273","45631","49662","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","54340","1","1483","2205","30107","1864","88136","true","0","188","400","1276","45631","49663","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","54340","0","1390","2049","30353","1868","88132","true","0","188","401","1279","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","54340","0","1302","1906","30581","1871","88129","true","0","189","401","1281","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","54340","0","1201","1745","30840","1874","88126","true","0","189","401","1284","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","54340","0","1085","1598","31098","1879","88121","true","0","190","403","1286","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","54340","0","977","1442","31360","1881","88119","true","0","191","403","1287","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","54340","0","876","1302","31599","1883","88117","true","0","191","403","1289","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","54340","0","783","1167","31825","1885","88115","true","0","191","404","1290","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","54340","0","681","1037","32056","1886","88114","true","0","191","404","1291","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","54340","0","590","904","32277","1889","88111","true","0","192","404","1293","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","54340","0","518","774","32478","1890","88110","true","0","192","404","1294","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","54340","0","435","646","32687","1892","0","false","0","192","404","1296","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","54056","284","364","550","32854","1892","0","false","516176","192","404","1296","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","53577","763","302","450","33014","1894","0","false","516176","192","404","1298","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","52998","1342","254","379","33132","1895","0","false","516153","192","404","1299","45631","49664","28286"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","52345","1981","212","308","33257","1897","9","false","516141","192","405","1300","45634","49672","28289"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","51737","2527","202","284","33352","1898","36","false","516015","192","405","1301","45659","49696","28302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","876","51145","2955","243","303","33456","1898","118","false","515692","192","405","1301","45726","49756","28339"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","877","50552","3250","348","420","33530","1900","253","false","514770","192","405","1303","45832","49883","28404"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","878","49988","3436","503","591","33582","1900","88100","true","513270","192","405","1303","45979","50037","28481"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","879","49988","2947","681","858","33625","1901","88099","true","0","192","406","1303","46165","50236","28585"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","880","49988","2452","843","1156","33660","1901","88099","true","0","192","406","1303","46343","50435","28703"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","881","49988","1906","1055","1463","33687","1901","88099","true","0","192","406","1303","46545","50647","28835"
