"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:228 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","576","76712","0","0","0","12030","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","577","76953","0","0","0","11789","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","578","77173","0","0","0","11569","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","579","77414","0","0","0","11328","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","580","77615","0","0","0","11127","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","581","77817","0","0","0","10925","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","582","78078","0","0","0","10664","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","583","78277","0","0","0","10465","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","584","78465","0","0","0","10277","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","585","78656","0","0","0","10086","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","586","78846","0","0","0","9896","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","587","79058","0","0","0","9684","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","588","79272","0","0","0","9470","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","589","79464","0","0","0","9278","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","590","79664","0","0","0","9078","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","591","79857","0","0","0","8885","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","592","80034","0","0","0","8708","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","593","80216","0","0","0","8526","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","594","80408","0","0","0","8334","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","595","80605","0","0","0","8137","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","596","80788","0","0","0","7954","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","597","80969","0","0","0","7773","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","598","81148","0","0","0","7594","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","599","81295","0","0","0","7447","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","600","81474","0","0","0","7268","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","601","81665","0","0","0","7077","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","602","81816","0","0","0","6926","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","603","81971","0","0","0","6771","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","604","82123","0","0","0","6619","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","605","82266","0","0","0","6476","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","606","82420","0","0","0","6322","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","607","82570","0","0","0","6172","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","608","82696","0","0","0","6046","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","609","82837","0","0","0","5905","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","610","82961","0","0","0","5781","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","611","83081","0","0","0","5661","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","612","83210","0","0","0","5532","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","613","83342","0","0","0","5400","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","614","83482","0","0","0","5260","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","615","83629","0","0","0","5113","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","616","83764","0","0","0","4978","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","617","83890","0","0","0","4852","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","618","84016","0","0","0","4726","1258","0","false","523396","132","266","860","32990","35637","20248"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","619","84141","0","0","0","4601","1258","0","false","523396","132","266","860","32990","35637","20248"
