"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:288 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","28279","2907","4764","7193","46190","667","89333","true","0","65","128","474","21755","23461","13598"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","28279","1769","5231","7862","46191","668","89332","true","0","65","129","474","22159","23909","13884"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","28279","1071","5520","8271","46191","668","89332","true","0","65","129","474","22432","24186","14032"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","28279","625","5692","8541","46191","672","89328","true","0","67","129","476","22594","24356","14146"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","28279","336","5792","8726","46192","675","89325","true","0","67","129","479","22700","24463","14222"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","28279","202","5835","8811","46192","681","89319","true","0","68","129","484","22749","24518","14252"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","28279","121","5866","8853","46195","686","89314","true","0","69","129","488","22783","24548","14269"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","28279","72","5860","8873","46220","696","89304","true","0","69","131","496","22799","24567","14283"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","28279","40","5833","8848","46290","710","89290","true","0","70","135","505","22809","24582","14290"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","28279","23","5757","8771","46448","722","89278","true","0","70","138","514","22813","24590","14295"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","28279","14","5671","8618","46689","729","89271","true","0","71","141","517","22815","24594","14298"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","28279","8","5508","8344","47120","741","89259","true","0","71","145","525","22817","24597","14299"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","28279","4","5306","8026","47636","749","89251","true","0","72","148","529","22817","24599","14301"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","28279","2","5054","7591","48313","761","89239","true","0","73","151","537","22817","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","28279","1","4726","7097","49123","774","89226","true","0","74","155","545","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","28279","1","4376","6620","49938","786","89214","true","0","74","160","552","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","28279","1","4070","6143","50717","790","89210","true","0","75","162","553","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","28279","1","3718","5638","51568","796","89204","true","0","76","163","557","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","28279","1","3363","5102","52447","808","89192","true","0","76","163","569","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","28279","1","3023","4581","53300","816","89184","true","0","77","165","574","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","28279","1","2675","4070","54150","825","89175","true","0","78","168","579","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","28279","1","2333","3565","54983","839","89161","true","0","78","171","590","22818","24600","14302"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","28279","0","2041","3088","55743","849","89151","true","0","79","172","598","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","28279","0","1727","2635","56505","854","89146","true","0","79","174","601","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","28279","0","1465","2248","57150","858","89142","true","0","80","174","604","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","28279","0","1224","1874","57758","865","89135","true","0","83","175","607","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","28279","0","1009","1558","58285","869","89131","true","0","83","178","608","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","28279","0","798","1263","58784","876","89124","true","0","85","178","613","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","28279","0","623","987","59235","876","89124","true","0","85","178","613","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","28279","0","496","763","59585","877","89123","true","0","85","178","614","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","28279","0","383","606","59851","881","0","false","0","85","179","617","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","27834","445","294","446","60097","884","0","false","528065","86","180","618","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","26952","1327","217","336","60281","887","0","false","528029","86","181","620","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","25466","2813","164","259","60408","890","0","false","527997","86","181","623","22818","24600","14303"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","23500","4763","124","205","60517","891","8","false","527961","86","181","624","22822","24605","14310"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","21294","6851","153","206","60605","891","70","false","527853","86","181","624","22883","24643","14329"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","19050","8819","249","316","60674","892","189","false","527125","86","181","625","22991","24743","14397"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","16838","10454","467","631","60718","892","89108","true","525724","86","181","625","23214","24968","14526"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","16838","9540","815","1162","60752","893","89107","true","0","86","181","626","23557","25328","14737"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","16838","8175","1369","1943","60781","894","89106","true","0","86","182","626","24071","25858","15058"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","16838","6526","2062","2886","60794","894","89106","true","0","86","182","626","24673","26525","15438"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","16838","4814","2760","3891","60803","894","89106","true","0","86","182","626","25276","27249","15823"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","16838","3273","3359","4826","60810","894","89106","true","0","86","182","626","25808","27873","16208"
"2","0.1","3","true","false","true","false","false","false","0.5","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","16838","2065","3846","5542","60815","894","89106","true","0","86","182","626","26267","28341","16489"
