"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","913","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","914","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","915","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","916","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","917","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","918","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","919","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","920","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","921","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","922","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","923","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","924","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","925","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","926","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","927","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","928","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","929","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","930","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","931","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","932","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","933","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","934","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","935","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","936","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","937","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","938","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","939","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","940","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","941","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","942","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","943","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","944","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","945","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","946","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","947","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","948","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","949","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","950","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","951","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","952","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","953","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","954","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","955","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","956","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","957","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","958","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","959","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","960","89958","0","0","0","0","42","0","false","538046","2","15","25","1125","1222","697"
