"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 13:02:36:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","946","54724","1149","2111","3514","25122","3380","0","false","498748","470","786","2124","76307","81823","45861"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","947","54618","1108","2119","3567","25203","3385","0","false","498701","473","787","2125","76408","81946","45919"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","948","54492","1119","2133","3578","25290","3388","0","false","498645","474","788","2126","76521","82047","45963"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","949","54378","1114","2139","3574","25405","3390","0","false","498612","474","788","2128","76609","82153","46027"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","950","54209","1135","2168","3589","25505","3394","0","false","498588","474","790","2130","76719","82265","46087"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","951","54037","1150","2177","3647","25589","3400","0","false","498543","474","793","2133","76813","82377","46142"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","952","53887","1159","2197","3686","25669","3402","0","false","498474","474","793","2135","76912","82492","46208"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","953","53749","1153","2217","3710","25766","3405","0","false","498451","474","793","2138","77029","82605","46274"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","954","53619","1177","2204","3717","25873","3410","0","false","498415","474","794","2142","77121","82701","46324"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","955","53479","1162","2210","3734","26000","3415","0","false","498358","475","795","2145","77216","82818","46373"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","956","53384","1115","2229","3768","26085","3419","0","false","498302","475","797","2147","77331","82920","46443"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","957","53230","1118","2224","3782","26225","3421","0","false","498255","475","798","2148","77414","83024","46518"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","958","53063","1181","2246","3764","26323","3423","0","false","498232","476","799","2148","77514","83126","46560"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","959","52907","1158","2285","3798","26425","3427","0","false","498209","477","799","2151","77628","83262","46626"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","960","52783","1131","2299","3827","26529","3431","0","false","498162","477","800","2154","77731","83373","46687"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","961","52629","1158","2302","3833","26644","3434","0","false","498116","477","800","2157","77818","83477","46744"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","962","52468","1197","2305","3836","26754","3440","0","false","498082","477","801","2162","77912","83581","46810"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","963","52323","1225","2328","3843","26838","3443","0","false","498015","477","802","2164","78011","83674","46876"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","964","52228","1188","2345","3865","26927","3447","0","false","497982","477","802","2168","78114","83803","46929"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","965","52100","1171","2337","3891","27049","3452","0","false","497935","477","802","2173","78209","83925","46995"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","966","51938","1213","2338","3903","27152","3456","0","false","497876","478","803","2175","78294","84018","47048"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","967","51821","1212","2343","3874","27292","3458","0","false","497833","478","803","2177","78409","84120","47103"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","968","51715","1194","2354","3878","27398","3461","0","false","497809","478","804","2179","78531","84250","47153"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","969","51596","1194","2379","3877","27490","3464","0","false","497774","479","805","2180","78638","84357","47208"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","970","51467","1174","2382","3904","27604","3469","0","false","497740","480","808","2181","78756","84459","47269"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","971","51340","1141","2387","3909","27750","3473","0","false","497683","482","808","2183","78853","84587","47330"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","972","51199","1155","2383","3933","27853","3477","0","false","497639","483","809","2185","78953","84708","47388"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","973","51068","1160","2381","3936","27970","3485","0","false","497595","485","813","2187","79078","84820","47438"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","974","50908","1168","2391","3933","28112","3488","0","false","497503","485","814","2189","79189","84949","47495"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","975","50783","1174","2386","3921","28244","3492","0","false","497468","487","815","2190","79289","85053","47555"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","976","50653","1147","2397","3945","28362","3496","0","false","497424","488","816","2192","79390","85186","47611"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","977","50524","1165","2392","3939","28475","3505","0","false","497377","490","819","2196","79474","85301","47666"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","978","50413","1129","2392","3966","28590","3510","0","false","497275","491","820","2199","79592","85390","47732"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","979","50297","1074","2384","3970","28759","3516","0","false","497218","491","821","2204","79702","85511","47775"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","980","50194","1084","2373","3950","28877","3522","0","false","497148","492","823","2207","79797","85611","47829"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","981","50081","1070","2371","3954","28998","3526","0","false","497079","493","824","2209","79891","85736","47887"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","982","49954","1084","2372","3936","29123","3531","0","false","497035","493","824","2214","79999","85823","47940"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","983","49869","1073","2379","3869","29275","3535","0","false","496976","494","825","2216","80094","85930","47984"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","984","49760","1065","2371","3866","29396","3542","0","false","496933","496","828","2218","80187","86041","48041"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","985","49648","1017","2361","3928","29498","3548","0","false","496853","497","830","2221","80301","86136","48092"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","986","49532","1048","2341","3899","29630","3550","0","false","496784","497","830","2223","80385","86239","48129"
