"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","51314","3041","6315","10442","18669","219","19977","false","324430","74","103","42","16451","17533","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","50552","3090","6328","10447","19359","224","19977","false","324339","75","107","42","16817","17905","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","49815","3108","6351","10461","20034","231","19977","false","324292","78","111","42","17159","18268","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","49103","3077","6363","10482","20740","235","19977","false","324232","79","114","42","17501","18640","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","48440","3010","6402","10513","21395","240","19977","false","324195","79","119","42","17840","19005","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","47736","3006","6409","10516","22087","246","19977","false","324153","83","121","42","18171","19377","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","47047","2984","6465","10503","22749","252","19977","false","324090","85","125","42","18538","19750","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","46348","2971","6493","10487","23443","258","19977","false","324031","86","130","42","18894","20131","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","45638","2976","6500","10467","24154","265","19977","false","323968","87","136","42","19243","20491","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","44940","2981","6504","10454","24851","270","19977","false","323899","88","140","42","19582","20861","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","44229","3033","6500","10384","25579","275","19977","false","323854","91","142","42","19937","21180","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","43590","2948","6485","10383","26315","279","19977","false","323803","92","145","42","20248","21542","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","42948","2925","6499","10348","26994","286","19977","false","323772","95","149","42","20560","21915","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","42289","2822","6500","10339","27760","290","19977","false","323704","97","151","42","20939","22279","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","41686","2746","6470","10305","28498","295","19977","false","323666","98","155","42","21288","22616","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","41095","2679","6491","10192","29246","297","19977","false","323620","99","156","42","21635","22994","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","40502","2617","6467","10125","29989","300","19977","false","323606","101","157","42","21939","23359","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","39882","2625","6449","10020","30721","303","19977","false","323581","101","160","42","22256","23681","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","39337","2553","6419","9926","31453","312","19977","false","323550","105","165","42","22539","24023","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","38793","2487","6356","9829","32213","322","19977","false","323468","108","172","42","22839","24342","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","38292","2408","6296","9749","32926","329","19977","false","323373","110","177","42","23147","24649","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","37726","2375","6264","9599","33701","335","19977","false","323307","110","183","42","23440","24996","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","37192","2349","6202","9455","34461","341","19977","false","323256","113","186","42","23722","25288","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","36704","2298","6110","9381","35163","344","19977","false","323196","115","187","42","23985","25559","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","36254","2184","6034","9317","35862","349","19977","false","323170","116","191","42","24267","25848","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","35770","2132","5965","9198","36582","353","19977","false","323127","117","194","42","24510","26161","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","35310","2059","5881","9070","37325","355","19977","false","323089","117","196","42","24755","26452","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","34845","2034","5808","8950","37999","364","19977","false","323072","124","198","42","24982","26764","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","34360","1997","5713","8830","38729","371","19977","false","322989","125","204","42","25225","27020","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","33938","1972","5650","8650","39415","375","19977","false","322923","127","206","42","25459","27268","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","33480","1987","5523","8521","40111","378","19977","false","322885","128","208","42","25658","27522","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","33031","1967","5440","8379","40798","385","19977","false","322855","132","211","42","25865","27783","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","32599","1928","5325","8305","41452","391","19977","false","322788","135","214","42","26084","28011","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","32196","1841","5216","8228","42120","399","19977","false","322735","137","220","42","26311","28273","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","31808","1786","5133","8087","42782","404","19977","false","322670","138","224","42","26540","28494","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","31408","1756","5065","7890","43472","409","19977","false","322625","139","228","42","26760","28726","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","31012","1755","4978","7705","44135","415","19977","false","322578","140","233","42","26977","28932","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","30677","1705","4877","7532","44790","419","19977","false","322528","143","234","42","27197","29139","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","30333","1603","4774","7432","45434","424","19977","false","322492","144","238","42","27416","29370","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","29993","1554","4666","7322","46038","427","19977","false","322452","146","239","42","27599","29552","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","29663","1473","4557","7173","46699","435","19977","false","322423","151","242","42","27803","29752","791"
"3","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.5","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","29316","1497","4513","6954","47280","440","19977","false","322353","152","246","42","27987","29948","791"
