"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","20098","2031","5078","8016","53771","1006","8088","false","450082","139","202","665","24824","26918","15577"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","19667","1970","5005","7958","54383","1017","7953","false","451101","139","202","676","25008","27113","15675"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","19210","1964","4910","7851","55032","1033","7798","false","452259","140","208","685","25180","27306","15778"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","18808","1897","4879","7754","55618","1044","7668","false","453390","141","212","691","25354","27494","15884"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","18401","1842","4800","7666","56235","1056","7472","false","454524","143","212","701","25510","27683","15975"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","17966","1805","4723","7554","56887","1065","7424","false","456085","144","215","706","25687","27862","16093"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","17534","1819","4667","7468","57438","1074","7422","false","456574","146","217","711","25848","28036","16183"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","17164","1795","4606","7285","58069","1081","7340","false","456638","148","217","716","26011","28213","16278"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","16803","1722","4575","7176","58631","1093","7255","false","457479","151","220","722","26174","28396","16382"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","16424","1689","4496","7059","59228","1104","7161","false","458326","152","224","728","26328","28569","16483"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","16070","1655","4449","6937","59773","1116","7045","false","459044","155","226","735","26491","28717","16572"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","15729","1613","4391","6811","60329","1127","6833","false","459940","156","229","742","26642","28863","16663"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","15425","1531","4352","6687","60868","1137","6631","false","461606","159","232","746","26791","29021","16763"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","15097","1475","4292","6597","61393","1146","6492","false","463332","160","234","752","26928","29197","16844"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","14766","1444","4200","6509","61922","1159","6371","false","464628","162","236","761","27078","29337","16924"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","14493","1371","4145","6377","62445","1169","6223","false","465589","165","239","765","27192","29502","17017"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","14215","1317","4096","6232","62963","1177","6030","false","466645","169","239","769","27303","29637","17101"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","13912","1303","4037","6069","63500","1179","5888","false","468228","169","239","771","27416","29771","17181"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","13580","1332","3961","5925","64016","1186","5735","false","469602","169","240","777","27526","29908","17266"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","13293","1291","3876","5860","64489","1191","5513","false","470726","169","240","782","27651","30024","17327"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","12992","1302","3835","5686","64991","1194","5337","false","472612","170","241","783","27765","30163","17395"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","12691","1309","3738","5563","65495","1204","5197","false","474092","170","242","792","27876","30291","17475"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","12395","1261","3634","5536","65964","1210","5112","false","475296","171","242","797","28007","30423","17536"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","12149","1213","3545","5428","66450","1215","4969","false","476026","172","242","801","28122","30532","17597"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","11884","1189","3491","5285","66931","1220","4883","false","477344","172","243","805","28233","30655","17684"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","11603","1191","3445","5187","67346","1228","4784","false","478129","173","244","811","28341","30756","17756"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","11351","1153","3379","5085","67797","1235","4734","false","478870","173","247","815","28446","30874","17835"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","11065","1191","3301","4960","68239","1244","4683","false","479264","175","248","821","28549","30963","17878"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","10844","1132","3250","4852","68672","1250","4554","false","479685","176","250","824","28649","31088","17954"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","10599","1086","3204","4785","69066","1260","4488","false","480663","177","251","832","28750","31213","18030"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","10364","1079","3139","4662","69489","1267","4405","false","481177","177","252","838","28849","31311","18079"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","10121","1048","3060","4587","69912","1272","4320","false","481919","178","253","841","28950","31403","18143"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","9882","1032","2996","4504","70300","1286","4225","false","482791","179","258","849","29051","31510","18212"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","9688","998","2912","4392","70720","1290","4096","false","483608","181","258","851","29143","31604","18272"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","9496","938","2855","4286","71127","1298","3991","false","484789","181","262","855","29247","31711","18335"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","9307","897","2801","4196","71491","1308","3852","false","485816","183","265","860","29342","31808","18390"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","9122","867","2731","4093","71874","1313","3738","false","486971","184","266","863","29416","31887","18448"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","8917","882","2654","3976","72251","1320","3636","false","488016","184","268","868","29490","31977","18497"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","8719","854","2599","3934","72568","1326","3504","false","488894","185","270","871","29578","32058","18539"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","8487","896","2553","3842","72887","1335","3453","false","490017","187","272","876","29651","32127","18591"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","8291","890","2487","3780","73215","1337","3353","false","490324","187","273","877","29740","32200","18619"
