"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:323 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","61348","1638","3064","5162","18466","322","7697","false","460650","45","72","205","9892","10511","6174"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","60953","1631","3059","5228","18799","330","7771","false","460481","47","73","210","10029","10661","6261"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","60600","1597","3055","5247","19166","335","7768","false","459849","50","74","211","10188","10809","6342"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","60233","1614","3093","5252","19466","342","7796","false","459831","50","76","216","10344","10951","6402"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","59856","1629","3112","5268","19788","347","7792","false","459630","51","77","219","10501","11091","6495"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","59467","1610","3123","5319","20130","351","7723","false","459491","52","77","222","10645","11256","6589"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","59053","1656","3135","5326","20474","356","7824","false","459904","52","78","226","10763","11413","6680"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","58721","1612","3153","5319","20836","359","7742","false","458933","53","79","227","10911","11550","6767"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","58338","1592","3162","5377","21167","364","7688","false","459442","55","81","228","11051","11695","6845"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","57940","1620","3166","5398","21507","369","7700","false","459883","55","82","232","11182","11847","6928"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","57547","1644","3174","5371","21893","371","7661","false","459714","55","82","234","11311","12013","7032"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","57109","1723","3204","5342","22231","391","7673","false","459945","57","84","250","11469","12163","7107"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","56705","1711","3207","5411","22570","396","7602","false","459657","58","85","253","11624","12315","7197"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","56262","1764","3229","5462","22882","401","7623","false","460110","58","86","257","11758","12465","7277"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","55863","1771","3230","5482","23248","406","7639","false","459935","60","87","259","11898","12619","7354"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","55447","1747","3260","5544","23587","415","7692","false","459776","61","91","263","12048","12795","7456"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","55056","1697","3264","5608","23954","421","7739","false","459125","63","92","266","12190","12972","7564"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","54675","1690","3287","5579","24345","424","7683","false","458648","65","92","267","12341","13146","7651"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","54246","1717","3293","5611","24707","426","7680","false","459069","65","92","269","12483","13307","7754"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","53844","1718","3331","5598","25078","431","7703","false","458906","65","95","271","12625","13495","7846"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","53432","1700","3332","5644","25452","440","7724","false","458744","66","97","277","12765","13661","7934"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","53033","1713","3334","5667","25807","446","7728","false","458473","67","99","280","12916","13794","8029"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","52648","1716","3351","5639","26188","458","7744","false","458232","67","100","291","13069","13943","8125"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","52207","1753","3377","5682","26515","466","7850","false","457973","68","101","297","13212","14115","8219"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","51819","1723","3421","5693","26873","471","7872","false","457176","69","103","299","13377","14286","8307"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","51410","1734","3421","5692","27267","476","7881","false","456860","69","103","304","13527","14455","8391"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","51030","1737","3440","5708","27602","483","7879","false","456812","70","105","308","13658","14629","8469"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","50587","1767","3452","5733","27976","485","7981","false","456805","70","107","308","13812","14780","8576"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","50197","1745","3470","5754","28342","492","8027","false","456036","70","111","311","13966","14940","8674"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","49810","1734","3473","5759","28724","500","7959","false","455329","71","112","317","14108","15117","8761"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","49407","1741","3460","5787","29097","508","8011","false","455869","71","113","324","14233","15261","8865"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","49028","1731","3497","5759","29473","512","8045","false","455450","71","113","328","14375","15421","8957"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","48617","1727","3545","5736","29861","514","8034","false","455099","71","114","329","14523","15597","9053"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","48217","1712","3529","5769","30252","521","7991","false","455081","71","115","335","14667","15750","9142"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","47843","1697","3535","5739","30658","528","7840","false","455391","71","117","340","14824","15909","9239"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","47439","1719","3515","5745","31047","535","7813","false","456573","72","119","344","14968","16061","9332"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","47027","1747","3536","5706","31446","538","7741","false","456761","74","120","344","15113","16234","9425"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","46612","1761","3524","5718","31844","541","7736","false","457415","74","121","346","15266","16388","9519"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","46158","1832","3537","5714","32212","547","7820","false","457479","75","121","351","15387","16556","9604"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","45745","1818","3516","5773","32592","556","7811","false","456660","75","121","360","15520","16726","9692"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","45329","1797","3508","5800","33006","560","7829","false","456569","78","122","360","15686","16892","9783"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","75","25","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","44889","1823","3525","5803","33393","567","7811","false","456384","79","123","365","15840","17039","9871"
