"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:42:669 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","33376","1547","3686","5916","44706","769","6608","false","465717","110","174","485","20125","22021","12464"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","32988","1557","3652","5907","45116","780","6573","false","465616","111","178","491","20273","22165","12552"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","32598","1584","3644","5837","45551","786","6491","false","465827","112","180","494","20406","22324","12653"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","32223","1609","3596","5784","45991","797","6502","false","466474","115","185","497","20541","22459","12744"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","31843","1643","3570","5731","46405","808","6455","false","466445","116","188","504","20671","22594","12843"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","31500","1628","3554","5670","46834","814","6440","false","466815","118","189","507","20795","22740","12933"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","31117","1605","3497","5726","47231","824","6382","false","467000","120","192","512","20931","22872","13024"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","30765","1593","3491","5671","47650","830","6288","false","467344","121","192","517","21084","23011","13104"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","30414","1573","3470","5638","48067","838","6246","false","468152","121","194","523","21225","23178","13191"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","30059","1573","3459","5595","48465","849","6238","false","468444","124","194","531","21356","23338","13273"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","29726","1526","3422","5581","48894","851","6175","false","468511","124","194","533","21494","23489","13353"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","29386","1501","3396","5531","49327","859","6129","false","469028","125","196","538","21622","23629","13440"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","29005","1537","3357","5521","49715","865","6096","false","469252","126","197","542","21752","23765","13514"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","28672","1502","3312","5522","50119","873","6093","false","469512","127","198","548","21907","23902","13599"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","28351","1452","3310","5489","50516","882","6001","false","469569","128","199","555","22033","24048","13693"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","27994","1464","3295","5459","50901","887","5984","false","470235","130","200","557","22165","24182","13756"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","27653","1476","3260","5386","51336","889","5979","false","470340","130","200","559","22288","24331","13835"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","27317","1459","3273","5321","51739","891","5920","false","470500","131","200","560","22440","24480","13923"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","27020","1408","3248","5300","52127","897","5806","false","471077","132","200","565","22537","24613","14021"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","26670","1422","3227","5251","52527","903","5767","false","471940","133","202","568","22662","24745","14092"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","26334","1414","3195","5253","52890","914","5797","false","472249","133","206","575","22795","24877","14164"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","26021","1382","3179","5227","53272","919","5694","false","472062","134","206","579","22920","25034","14251"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","25717","1362","3155","5188","53650","928","5532","false","472760","135","207","586","23045","25168","14327"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","25398","1373","3125","5138","54032","934","5465","false","473975","136","210","588","23161","25299","14395"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","25041","1405","3083","5130","54395","946","5485","false","474537","140","211","595","23275","25445","14463"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","24724","1379","3072","5134","54739","952","5425","false","474286","140","213","599","23395","25577","14550"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","24402","1370","3032","5144","55095","957","5353","false","474858","141","214","602","23516","25693","14637"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","24090","1352","3012","5119","55463","964","5279","false","475522","143","215","606","23645","25827","14700"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","23787","1360","2975","5070","55840","968","5255","false","476073","143","216","609","23759","25942","14757"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","23483","1360","2981","4998","56206","972","5149","false","476321","143","217","612","23872","26080","14836"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","23170","1377","2981","4926","56570","976","5145","false","477134","143","218","615","23996","26205","14904"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","22853","1372","2973","4885","56932","985","5107","false","477150","145","220","620","24111","26328","14990"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","22562","1331","2947","4873","57299","988","5068","false","477431","145","220","623","24226","26455","15052"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","22258","1327","2954","4850","57618","993","4981","false","477860","146","221","626","24353","26564","15125"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","21957","1330","2915","4830","57970","998","4995","false","478560","147","223","628","24472","26682","15196"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","21662","1282","2900","4832","58322","1002","4983","false","478517","147","223","632","24591","26805","15284"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","21377","1289","2891","4769","58665","1009","4936","false","478619","147","226","636","24689","26937","15358"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","21095","1284","2881","4713","59011","1016","4918","false","479004","147","228","641","24803","27070","15424"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","20830","1263","2843","4708","59334","1022","4881","false","479186","149","229","644","24902","27189","15489"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","20527","1244","2797","4688","59715","1029","4879","false","479458","149","231","649","25024","27329","15555"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","75","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","20256","1212","2765","4667","60062","1038","4803","false","479547","151","235","652","25130","27438","15623"
