"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:09:672 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","335","83277","0","0","0","5250","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","336","83523","0","0","0","5004","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","337","83740","0","0","0","4787","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","338","83969","0","0","0","4558","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","339","84163","0","0","0","4364","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","340","84356","0","0","0","4171","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","341","84563","0","0","0","3964","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","342","84746","0","0","0","3781","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","343","84936","0","0","0","3591","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","344","85109","0","0","0","3418","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","345","85250","0","0","0","3277","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","346","85394","0","0","0","3133","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","347","85536","0","0","0","2991","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","348","85687","0","0","0","2840","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","349","85832","0","0","0","2695","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","350","85976","0","0","0","2551","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","351","86107","0","0","0","2420","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","352","86260","0","0","0","2267","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","353","86378","0","0","0","2149","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","354","86486","0","0","0","2041","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","355","86593","0","0","0","1934","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","356","86706","0","0","0","1821","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","357","86809","0","0","0","1718","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","358","86907","0","0","0","1620","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","359","87007","0","0","0","1520","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","360","87099","0","0","0","1428","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","361","87191","0","0","0","1336","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","362","87261","0","0","0","1266","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","363","87344","0","0","0","1183","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","364","87421","0","0","0","1106","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","365","87499","0","0","0","1028","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","366","87558","0","0","0","969","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","367","87622","0","0","0","905","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","368","87684","0","0","0","843","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","369","87744","0","0","0","783","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","370","87792","0","0","0","735","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","371","87832","0","0","0","695","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","372","87862","0","0","0","665","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","373","87906","0","0","0","621","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","374","87935","0","0","0","592","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","375","87975","0","0","0","552","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","376","88009","0","0","0","518","1473","0","false","521013","195","345","933","33276","35932","20786"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","377","88040","0","0","0","487","1473","0","false","521013","195","345","933","33276","35932","20786"
