"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:08:24:281 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","535","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","536","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","537","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","538","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","539","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","540","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","541","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","542","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","543","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","544","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","545","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","546","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","547","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","548","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","549","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","550","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","551","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","552","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","553","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","554","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","555","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","556","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","557","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","558","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","559","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","560","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","561","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","562","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","563","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","564","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","565","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","566","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","567","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","568","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","569","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","570","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","571","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","572","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","573","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","574","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","575","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","576","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","577","88539","0","0","0","0","1461","0","false","521209","197","337","927","33263","35996","20738"
