"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:28:540 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","526","7284","5412","11291","18200","37986","9827","0","false","427500","1376","2572","5879","241608","257666","131614"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","527","7190","5533","11217","18267","37942","9851","0","false","427339","1382","2582","5887","242062","258147","131849"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","528","7170","5535","11192","18264","37967","9872","0","false","427079","1384","2586","5902","242545","258664","132082"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","529","7067","5510","11247","18373","37912","9891","0","false","426855","1388","2591","5912","243082","259213","132295"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","530","7001","5496","11197","18377","38012","9917","0","false","426645","1393","2594","5930","243573","259746","132524"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","531","7019","5448","11218","18317","38065","9933","0","false","426363","1395","2597","5941","244095","260279","132764"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","532","6996","5445","11268","18260","38079","9952","0","false","426187","1397","2604","5951","244564","260850","132988"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","533","7074","5291","11273","18271","38126","9965","0","false","425986","1400","2608","5957","245119","261392","133232"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","534","7070","5238","11255","18286","38170","9981","0","false","425843","1402","2613","5966","245627","261897","133483"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","535","6988","5315","11234","18249","38215","9999","0","false","425672","1407","2617","5975","246157","262384","133719"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","536","6989","5320","11216","18225","38230","10020","0","false","425490","1413","2619","5988","246662","262860","133967"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","537","6958","5306","11182","18266","38246","10042","0","false","425259","1415","2625","6002","247180","263346","134204"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","538","6976","5268","11176","18221","38304","10055","0","false","425022","1419","2625","6011","247704","263902","134409"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","539","6953","5242","11155","18270","38297","10083","0","false","424880","1423","2633","6027","248205","264410","134634"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","540","6971","5260","11120","18244","38311","10094","0","false","424586","1426","2636","6032","248660","264898","134855"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","541","7001","5232","11173","18251","38229","10114","0","false","424463","1428","2640","6046","249184","265423","135076"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","542","6971","5253","11193","18187","38265","10131","0","false","424243","1431","2646","6054","249699","265963","135285"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","543","6983","5178","11188","18181","38315","10155","0","false","424058","1435","2650","6070","250218","266454","135526"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","544","6904","5165","11174","18148","38435","10174","0","false","423813","1440","2652","6082","250731","266942","135751"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","545","6913","5144","11129","18081","38535","10198","0","false","423618","1447","2652","6099","251231","267457","135952"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","546","6948","5137","11087","18013","38596","10219","0","false","423360","1449","2659","6111","251688","267990","136157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","547","6908","5184","11052","17965","38658","10233","0","false","423135","1450","2662","6121","252194","268491","136400"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","548","6914","5163","11007","17942","38725","10249","0","false","422985","1450","2667","6132","252692","268987","136606"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","549","6950","5261","10997","17851","38675","10266","0","false","422806","1450","2674","6142","253169","269508","136837"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","550","6952","5247","10978","17851","38686","10286","0","false","422627","1450","2684","6152","253640","270038","137052"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","551","6944","5280","10978","17782","38712","10304","0","false","422409","1452","2687","6165","254091","270528","137298"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","552","6924","5265","10959","17783","38746","10323","0","false","422222","1453","2692","6178","254590","271061","137499"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","553","6961","5233","10931","17767","38772","10336","0","false","422023","1456","2694","6186","255069","271565","137734"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","554","6978","5220","10984","17738","38727","10353","0","false","421881","1460","2697","6196","255572","272117","137936"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","555","7016","5216","10943","17720","38734","10371","0","false","421705","1465","2703","6203","256073","272611","138139"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","556","6966","5098","10942","17803","38805","10386","0","false","421516","1466","2708","6212","256591","273156","138403"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","557","7031","5072","10925","17799","38763","10410","0","false","421356","1468","2715","6227","257051","273687","138628"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","558","7031","5100","10884","17724","38826","10435","0","false","421109","1472","2725","6238","257524","274205","138869"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","559","7061","5127","10863","17688","38808","10453","0","false","420844","1475","2726","6252","258001","274716","139102"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","560","7049","5194","10869","17628","38793","10467","0","false","420651","1477","2728","6262","258459","275248","139323"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","561","7020","5239","10834","17656","38763","10488","0","false","420509","1478","2736","6274","258938","275756","139546"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","562","7112","5238","10774","17684","38685","10507","0","false","420284","1478","2744","6285","259390","276239","139756"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","563","7077","5232","10756","17667","38749","10519","0","false","420076","1481","2748","6290","259866","276771","139971"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","564","7189","5136","10789","17622","38727","10537","0","false","419945","1482","2749","6306","260385","277295","140223"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","565","7174","5162","10800","17619","38689","10556","0","false","419751","1486","2753","6317","260902","277806","140439"
