"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:32:502 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","202","447","19","196","210","87622","1506","0","false","520825","211","369","926","33323","36004","20630"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","203","510","18","186","190","87590","1506","0","false","520825","211","369","926","33325","36008","20631"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","204","565","12","174","182","87560","1507","0","false","520825","211","369","927","33328","36010","20632"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","205","644","8","162","167","87511","1508","0","false","520813","211","369","928","33334","36011","20632"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","206","722","5","155","157","87453","1508","0","false","520801","211","369","928","33338","36016","20632"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","207","797","5","142","142","87405","1509","0","false","520801","211","369","929","33342","36016","20632"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","208","897","4","129","130","87331","1509","0","false","520789","211","369","929","33342","36017","20632"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","209","991","3","118","122","87257","1509","0","false","520789","211","369","929","33343","36017","20632"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","210","1116","1","112","114","87148","1509","0","false","520789","211","369","929","33343","36017","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","211","1255","1","99","111","87024","1510","0","false","520789","211","370","929","33343","36018","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","212","1413","1","94","100","86882","1510","0","false","520777","211","370","929","33343","36018","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","213","1558","1","87","89","86755","1510","0","false","520777","211","370","929","33343","36019","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","214","1701","2","79","85","86622","1511","0","false","520777","211","370","930","33343","36019","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","215","1889","2","77","76","86445","1511","0","false","520765","211","370","930","33343","36020","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","216","2068","1","68","67","86285","1511","0","false","520765","211","370","930","33343","36020","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","217","2265","0","59","55","86110","1511","0","false","520765","211","370","930","33343","36021","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","218","2501","0","53","51","85883","1512","0","false","520765","211","370","931","33343","36021","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","219","2742","0","46","45","85655","1512","0","false","520755","211","370","931","33343","36021","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","220","2976","0","43","40","85429","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","221","3239","0","36","32","85181","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","222","3507","0","33","27","84921","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","223","3799","0","31","21","84637","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","224","4150","0","26","18","84294","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","225","4503","0","22","17","83946","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","226","4852","0","21","15","83600","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","227","5250","0","18","12","83208","1512","0","false","520755","211","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","228","5662","0","16","11","82798","1513","0","false","520755","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","229","6070","0","15","8","82394","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","230","6469","0","15","6","81997","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","231","6934","0","15","4","81534","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","232","7402","0","14","2","81069","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","233","7886","0","12","2","80587","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","234","8438","0","8","1","80040","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","235","9029","0","7","1","79450","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","236","9586","0","7","0","78894","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","237","10198","0","7","0","78282","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","238","10794","0","5","0","77688","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","239","11487","0","5","0","76995","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","240","12158","0","4","0","76325","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","241","12851","0","3","0","75633","1513","0","false","520744","212","370","931","33343","36022","20633"
"2","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","180","14","1","0","0","299","299","242","13589","0","3","0","74895","1513","0","false","520744","212","370","931","33343","36022","20633"
