"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:14:32:049 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","872","187","613","971","85913","1444","788","false","514150","185","336","923","32761","35602","20508"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","837","184","594","929","86007","1449","753","false","514286","186","336","927","32783","35622","20515"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","795","188","579","906","86082","1450","774","false","514587","186","336","928","32795","35642","20531"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","764","172","560","881","86173","1450","741","false","514385","186","336","928","32816","35654","20544"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","733","159","550","849","86258","1451","685","false","514662","186","337","928","32839","35670","20547"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","700","154","537","811","86346","1452","659","false","515097","187","337","928","32855","35684","20555"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","660","165","524","770","86429","1452","642","false","515315","187","337","928","32868","35703","20561"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","631","156","510","748","86502","1453","622","false","515475","187","337","929","32884","35718","20571"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","603","146","497","738","86563","1453","621","false","515665","187","337","929","32899","35734","20582"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","579","138","477","718","86632","1456","594","false","515721","188","338","930","32913","35746","20590"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","553","127","464","702","86697","1457","566","false","515950","188","339","930","32921","35759","20603"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","536","113","440","681","86769","1461","510","false","516132","189","341","931","32932","35768","20613"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","517","105","422","653","86840","1463","454","false","516539","189","341","933","32943","35779","20620"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","486","99","415","637","86900","1463","394","false","516966","189","341","933","32961","35791","20626"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","455","111","403","610","86956","1465","341","false","517456","189","342","934","32970","35802","20629"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","421","125","400","590","86998","1466","295","false","517875","189","342","935","32980","35816","20635"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","394","127","380","571","87061","1467","243","false","518273","190","342","935","32987","35822","20640"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","371","116","356","560","87129","1468","209","false","518732","191","342","935","32998","35833","20647"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","342","118","336","549","87186","1469","168","false","519049","191","342","936","33003","35842","20654"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","325","105","338","538","87223","1471","120","false","519440","192","342","937","33017","35861","20659"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","295","110","331","511","87282","1471","94","false","519891","192","342","937","33028","35871","20667"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","272","104","324","503","87326","1471","63","false","520162","192","342","937","33032","35886","20675"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","255","95","317","501","87361","1471","28","false","520478","192","342","937","33040","35897","20681"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","237","85","308","488","87411","1471","9","false","520852","192","342","937","33051","35907","20685"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","206","94","301","481","87446","1472","0","false","521067","192","342","938","33063","35912","20688"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","185","98","291","453","87501","1472","0","false","521159","192","342","938","33068","35923","20692"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","162","96","289","436","87545","1472","0","false","521159","192","342","938","33083","35929","20701"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","146","88","280","425","87588","1473","0","false","521159","192","342","939","33089","35940","20707"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","129","86","275","414","87621","1475","0","false","521147","192","342","941","33098","35952","20709"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","116","73","261","410","87665","1475","0","false","521127","192","342","941","33105","35963","20716"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","103","69","253","405","87695","1475","0","false","521127","192","342","941","33110","35972","20720"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","96","57","252","400","87719","1476","0","false","521127","192","342","942","33118","35979","20724"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","83","52","247","380","87762","1476","0","false","521116","192","342","942","33127","35988","20729"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","70","53","241","366","87793","1477","0","false","521116","192","343","942","33130","35996","20731"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","65","50","229","348","87830","1478","0","false","521104","192","343","943","33131","36002","20736"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","61","39","224","336","87862","1478","0","false","521092","192","343","943","33142","36007","20738"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","54","31","218","320","87898","1479","0","false","521092","192","344","943","33146","36012","20746"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","50","24","217","303","87927","1479","0","false","521080","192","344","943","33147","36016","20750"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","43","23","203","297","87954","1480","0","false","521080","192","344","944","33149","36019","20751"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","40","21","199","275","87985","1480","0","false","521068","192","344","944","33152","36024","20752"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","38","17","195","260","88010","1480","0","false","521068","192","344","944","33153","36029","20752"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.5","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","33","15","188","246","88038","1480","0","false","521068","192","344","944","33158","36034","20752"
