"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"sar-only-opt"
"07/05/2020 21:00:19:784 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-at-risk?","closed-system?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","413","58549","502","85","133","29969","762","0","false","529471","135","304","323","33593","36146","7460"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","414","59704","588","102","163","28681","762","0","false","529471","135","304","323","33611","36159","7476"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","415","60828","663","128","200","27419","762","0","false","529471","135","304","323","33635","36188","7487"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","416","61901","728","161","248","26200","762","0","false","529471","135","304","323","33669","36220","7502"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","417","62921","816","199","295","25007","762","0","false","529471","135","304","323","33707","36250","7522"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","418","63920","948","239","354","23777","762","12413","false","529471","135","304","323","33751","36289","7541"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","419","64841","1063","291","414","22629","762","15433","false","394006","135","304","323","33800","36327","7566"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","420","65778","1129","341","487","21502","763","16229","false","364465","135","304","324","33848","36381","7589"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","421","66687","1173","399","577","20401","763","16456","false","356917","135","304","324","33903","36448","7619"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","422","67528","1228","477","664","19339","764","16559","false","354738","135","305","324","33965","36518","7655"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","423","68299","1302","543","750","18342","764","16618","false","353750","135","305","324","34026","36573","7697"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","424","69033","1325","634","850","17394","764","16659","false","353160","135","305","324","34118","36652","7723"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","425","69707","1344","727","956","16502","764","16699","false","352752","135","305","324","34203","36757","7742"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","426","70339","1406","799","1080","15612","764","16738","false","352359","135","305","324","34296","36864","7751"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","427","70932","1470","892","1196","14745","765","16789","false","351983","135","306","324","34394","36977","7759"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","428","71465","1561","975","1305","13929","765","16825","false","351480","135","306","324","34492","37084","7762"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","429","71934","1630","1053","1428","13190","765","16868","false","351129","135","306","324","34600","37194","7765"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","430","72354","1728","1132","1554","12466","766","16902","false","350704","135","307","324","34690","37325","7769"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","431","72733","1856","1200","1679","11762","770","16934","false","350364","136","309","325","34806","37432","7769"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","432","72993","2006","1293","1796","11140","772","16960","false","350004","136","309","327","34938","37547","7770"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","433","73254","2129","1369","1947","10529","772","16997","false","349719","136","309","327","35070","37686","7771"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","434","73500","2246","1440","2101","9941","772","17028","false","349344","136","309","327","35201","37846","7771"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","435","73610","2454","1537","2226","9400","773","17053","false","349042","136","309","328","35334","37984","7772"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","436","73671","2614","1617","2394","8929","775","17078","false","348786","137","309","329","35487","38150","7773"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","437","73713","2715","1753","2563","8480","776","17113","false","348512","137","310","329","35673","38341","7773"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","438","73651","2855","1861","2750","8106","777","17128","false","348149","137","310","330","35850","38542","7773"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","439","73525","3034","1990","2911","7762","778","17159","false","347987","137","311","330","36026","38744","7773"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","440","73295","3224","2120","3095","7488","778","17177","false","347660","137","311","330","36225","38964","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","441","73008","3416","2246","3288","7264","778","17211","false","347475","137","311","330","36448","39185","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","442","72718","3581","2376","3520","7027","778","17228","false","347114","137","311","330","36684","39437","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","443","72453","3698","2495","3725","6850","779","17244","false","346951","137","312","330","36933","39661","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","444","72165","3784","2619","3973","6679","780","17263","false","346770","137","312","331","37190","39928","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","445","71782","3922","2768","4214","6534","780","17283","false","346570","137","312","331","37480","40195","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","446","71350","4045","2904","4471","6449","781","17301","false","346361","137","312","332","37755","40488","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","447","70886","4150","3079","4730","6374","781","17326","false","346161","137","312","332","38030","40836","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","448","70394","4273","3232","4980","6335","786","17346","false","345891","139","314","333","38323","41147","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","449","69848","4420","3430","5214","6301","787","17367","false","345623","140","314","333","38630","41467","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","450","69301","4475","3606","5510","6319","789","17383","false","345390","141","315","333","38966","41817","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","451","68762","4571","3785","5724","6369","789","17408","false","345198","141","315","333","39274","42159","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","68169","4654","3960","5993","6431","793","17427","false","344927","144","316","333","39604","42508","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","67553","4759","4130","6246","6519","793","17452","false","344690","144","316","333","39936","42848","7774"
"1","0.1","3","false","false","false","false","true","false","1","1","1","1","0.25","0","0","0","100","75","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","66932","4818","4269","6534","6652","795","17474","false","344418","145","317","333","40270","43210","7774"
