"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:24:488 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","915","10228","0","0","0","77120","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","916","10414","0","0","0","76934","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","917","10643","0","0","0","76705","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","918","10851","0","0","0","76497","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","919","11037","0","0","0","76311","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","920","11285","0","0","0","76063","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","921","11495","0","0","0","75853","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","922","11735","0","0","0","75613","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","923","11963","0","0","0","75385","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","924","12215","0","0","0","75133","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","925","12419","0","0","0","74929","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","926","12666","0","0","0","74682","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","927","12901","0","0","0","74447","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","928","13109","0","0","0","74239","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","929","13332","0","0","0","74016","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","930","13557","0","0","0","73791","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","931","13803","0","0","0","73545","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","932","14036","0","0","0","73312","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","933","14266","0","0","0","73082","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","934","14507","0","0","0","72841","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","935","14745","0","0","0","72603","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","936","14994","0","0","0","72354","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","937","15247","0","0","0","72101","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","938","15494","0","0","0","71854","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","939","15722","0","0","0","71626","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","940","15974","0","0","0","71374","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","941","16266","0","0","0","71082","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","942","16523","0","0","0","70825","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","943","16793","0","0","0","70555","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","944","17082","0","0","0","70266","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","945","17411","0","0","0","69937","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","946","17679","0","0","0","69669","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","947","17946","0","0","0","69402","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","948","18241","0","0","0","69107","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","949","18518","0","0","0","68830","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","950","18804","0","0","0","68544","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","951","19098","0","0","0","68250","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","952","19372","0","0","0","67976","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","953","19667","0","0","0","67681","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","954","19942","0","0","0","67406","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","955","20242","0","0","0","67106","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","956","20534","0","0","0","66814","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","957","20854","0","0","0","66494","2652","0","false","507208","277","584","1791","65920","72199","40532"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","958","21149","0","0","0","66199","2652","0","false","507208","277","584","1791","65920","72199","40532"
