"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:036 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","368","2078","0","0","0","86648","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","369","2297","0","0","0","86429","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","370","2586","0","0","0","86140","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","371","2892","0","0","0","85834","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","372","3221","0","0","0","85505","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","373","3559","0","0","0","85167","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","374","3897","0","0","0","84829","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","375","4285","0","0","0","84441","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","376","4716","0","0","0","84010","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","377","5208","0","0","0","83518","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","378","5690","0","0","0","83036","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","379","6260","0","0","0","82466","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","380","6831","0","0","0","81895","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","381","7401","0","0","0","81325","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","382","7985","0","0","0","80741","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","383","8721","0","0","0","80005","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","384","9404","0","0","0","79322","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","385","10169","0","0","0","78557","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","386","10990","0","0","0","77736","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","387","11828","0","0","0","76898","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","388","12738","0","0","0","75988","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","389","13646","0","0","0","75080","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","390","14589","0","0","0","74137","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","391","15580","0","0","0","73146","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","392","16610","0","0","0","72116","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","393","17715","0","0","0","71011","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","394","18857","0","0","0","69869","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","395","20005","0","0","0","68721","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","396","21237","0","0","0","67489","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","397","22509","0","0","0","66217","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","398","23816","0","0","0","64910","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","399","25125","0","0","0","63601","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","400","26493","0","0","0","62233","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","401","27843","0","0","0","60883","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","402","29248","0","0","0","59478","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","403","30672","0","0","0","58054","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","404","32036","0","0","0","56690","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","405","33474","0","0","0","55252","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","406","35006","0","0","0","53720","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","407","36476","0","0","0","52250","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","408","37914","0","0","0","50812","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","409","39468","0","0","0","49258","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","410","40995","0","0","0","47731","1274","0","false","523423","133","264","877","33160","36128","20710"
"2","0.1","3","false","true","true","false","false","false","1","0.25","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","411","42471","0","0","0","46255","1274","0","false","523423","133","264","877","33160","36128","20710"
