"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/14/2020 21:45:41:755 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","14711","767","1985","3124","68329","1084","3756","false","489062","102","243","739","27492","29710","17046"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","14521","773","1994","3067","68559","1086","3710","false","489555","102","244","740","27566","29793","17092"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","14321","787","1981","3014","68803","1094","3681","false","489961","102","245","747","27635","29878","17143"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","14140","764","1972","3008","69022","1094","3628","false","490154","102","245","747","27710","29952","17195"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","13965","762","1968","2962","69246","1097","3572","false","490599","103","245","749","27780","30035","17237"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","13781","755","1944","2941","69480","1099","3516","false","491065","104","245","750","27858","30091","17277"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","13622","742","1929","2912","69695","1100","3435","false","491530","104","245","751","27913","30169","17322"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","13439","766","1896","2876","69920","1103","3409","false","492182","104","246","753","27982","30224","17355"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","13266","758","1870","2840","70158","1108","3390","false","492441","104","248","756","28042","30323","17399"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","13101","763","1853","2794","70376","1113","3354","false","492606","104","248","761","28102","30396","17434"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","12930","735","1837","2792","70589","1117","3343","false","492913","104","248","765","28184","30471","17476"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","12749","742","1834","2737","70820","1118","3328","false","493066","104","248","766","28252","30542","17515"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","12599","720","1813","2710","71034","1124","3254","false","493310","105","250","769","28315","30609","17558"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","12430","714","1765","2720","71246","1125","3205","false","493878","105","250","770","28384","30672","17596"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","12251","739","1744","2679","71462","1125","3169","false","494330","105","250","770","28440","30723","17635"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","12113","684","1738","2664","71672","1129","3096","false","494723","105","250","774","28515","30799","17679"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","11961","684","1714","2621","71890","1130","3098","false","495251","105","250","775","28563","30868","17722"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","11780","679","1682","2626","72098","1135","3088","false","495288","105","251","779","28631","30945","17754"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","11633","670","1665","2601","72294","1137","3025","false","495403","106","251","780","28691","31012","17790"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","11483","647","1661","2582","72485","1142","2977","false","495896","107","251","784","28750","31093","17826"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","11325","644","1660","2570","72657","1144","2938","false","496246","107","251","786","28808","31149","17858"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","11157","660","1648","2551","72837","1147","2926","false","496546","107","251","789","28877","31210","17881"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","11015","647","1643","2527","73018","1150","2928","false","496677","107","251","792","28935","31288","17915"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","10866","634","1643","2500","73204","1153","2892","false","496642","107","252","794","29003","31352","17958"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","10744","619","1627","2451","73402","1157","2862","false","496972","108","252","797","29049","31401","17988"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","10598","627","1620","2406","73586","1163","2862","false","497275","108","252","803","29106","31460","18009"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","10465","605","1610","2377","73779","1164","2813","false","497294","108","253","803","29165","31514","18056"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","10328","599","1589","2359","73958","1167","2801","false","497795","108","253","806","29222","31582","18093"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","10186","607","1570","2324","74143","1170","2764","false","497899","108","253","809","29278","31638","18113"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","10052","582","1555","2293","74345","1173","2747","false","498210","108","254","811","29337","31705","18151"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","9917","575","1526","2270","74536","1176","2713","false","498358","108","254","814","29387","31761","18182"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","9789","570","1497","2248","74719","1177","2680","false","498637","108","254","815","29431","31823","18215"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","9648","572","1481","2206","74915","1178","2679","false","498964","108","254","816","29487","31877","18256"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","9520","580","1472","2171","75075","1182","2654","false","498970","108","255","819","29532","31930","18277"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","9406","548","1434","2166","75256","1190","2605","false","499185","108","257","825","29580","31985","18312"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","9277","569","1416","2117","75429","1192","2571","false","499555","108","257","827","29631","32023","18341"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","9151","545","1405","2102","75602","1195","2494","false","499837","109","257","829","29686","32083","18369"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","9020","546","1378","2077","75781","1198","2468","false","500462","110","258","830","29740","32129","18395"
"15","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","10","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","8885","542","1341","2069","75965","1198","2418","false","500744","110","258","830","29795","32175","18426"
