"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:32:116 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","452","53483","0","0","0","35143","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","453","54149","0","0","0","34477","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","454","54751","0","0","0","33875","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","455","55358","0","0","0","33268","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","456","55984","0","0","0","32642","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","457","56610","0","0","0","32016","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","458","57232","0","0","0","31394","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","459","57857","0","0","0","30769","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","460","58420","0","0","0","30206","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","461","59011","0","0","0","29615","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","462","59615","0","0","0","29011","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","463","60230","0","0","0","28396","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","464","60792","0","0","0","27834","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","465","61374","0","0","0","27252","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","466","61977","0","0","0","26649","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","467","62524","0","0","0","26102","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","468","63050","0","0","0","25576","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","469","63612","0","0","0","25014","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","470","64197","0","0","0","24429","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","471","64728","0","0","0","23898","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","472","65286","0","0","0","23340","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","473","65782","0","0","0","22844","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","474","66296","0","0","0","22330","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","475","66850","0","0","0","21776","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","476","67352","0","0","0","21274","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","477","67838","0","0","0","20788","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","478","68358","0","0","0","20268","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","479","68858","0","0","0","19768","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","480","69356","0","0","0","19270","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","481","69887","0","0","0","18739","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","482","70343","0","0","0","18283","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","483","70808","0","0","0","17818","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","484","71242","0","0","0","17384","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","485","71664","0","0","0","16962","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","486","72109","0","0","0","16517","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","487","72570","0","0","0","16056","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","488","73009","0","0","0","15617","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","489","73437","0","0","0","15189","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","490","73853","0","0","0","14773","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","491","74252","0","0","0","14374","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","492","74680","0","0","0","13946","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","493","75065","0","0","0","13561","1374","63","false","521643","141","295","938","33351","35777","20808"
"2","0.1","3","false","false","false","true","false","false","1","1","1","0.25","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","494","75507","0","0","0","13119","1374","63","false","521643","141","295","938","33351","35777","20808"
