"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"06/30/2020 22:08:31:861 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","966","52352","974","1288","1928","31702","1756","2356","false","495960","164","390","1202","47402","50813","28667"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","967","52245","951","1294","1936","31816","1758","2305","false","496292","165","390","1203","47463","50875","28698"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","968","52100","952","1287","1947","31954","1760","2316","false","496660","165","390","1205","47519","50943","28731"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","969","51973","953","1298","1947","32067","1762","2323","false","496530","166","390","1206","47586","50993","28768"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","970","51808","979","1301","1956","32192","1764","2339","false","496433","167","391","1206","47639","51067","28806"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","971","51627","1030","1303","1979","32297","1764","2426","false","496240","167","391","1206","47692","51125","28845"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","972","51545","990","1309","1976","32413","1767","2410","false","495631","169","391","1207","47756","51183","28878"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","973","51422","999","1328","1960","32522","1769","2439","false","495789","169","392","1208","47803","51240","28913"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","974","51329","980","1342","1939","32638","1772","2400","false","495518","169","392","1211","47860","51288","28950"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","975","51212","964","1349","1942","32760","1773","2357","false","495827","169","392","1212","47918","51345","28992"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","976","51089","941","1361","1970","32863","1776","2342","false","496082","169","393","1214","47985","51411","29030"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","977","50930","947","1367","2001","32976","1779","2331","false","496071","170","394","1215","48052","51484","29067"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","978","50763","984","1382","1993","33096","1782","2403","false","496109","170","395","1217","48101","51559","29097"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","979","50622","1008","1378","1987","33222","1783","2467","false","495528","170","396","1217","48151","51617","29128"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","980","50523","1003","1369","1991","33329","1785","2441","false","495026","170","397","1218","48200","51676","29158"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","981","50420","982","1367","1999","33446","1786","2416","false","495186","171","397","1218","48271","51730","29184"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","982","50304","959","1376","2024","33549","1788","2376","false","495384","171","398","1219","48328","51791","29231"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","983","50158","946","1391","2059","33654","1792","2383","false","495686","174","398","1220","48398","51864","29276"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","984","50011","963","1370","2057","33802","1797","2394","false","495445","174","398","1225","48450","51933","29304"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","985","49872","984","1355","2055","33934","1800","2436","false","495362","174","399","1227","48496","51996","29340"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","986","49757","981","1373","2034","34055","1800","2436","false","495049","174","399","1227","48549","52064","29368"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","987","49635","1000","1369","2000","34192","1804","2463","false","495055","175","399","1230","48599","52117","29397"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","988","49526","971","1378","2019","34300","1806","2440","false","494810","175","399","1232","48660","52191","29432"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","989","49439","955","1390","2001","34407","1808","2364","false","495022","175","400","1233","48707","52259","29457"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","990","49325","931","1395","2041","34499","1809","2314","false","495522","175","400","1234","48766","52334","29501"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","991","49185","946","1414","2028","34617","1810","2274","false","495921","175","401","1234","48819","52398","29536"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","992","49014","992","1402","2044","34735","1813","2335","false","496234","175","401","1237","48869","52468","29574"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","993","48871","1005","1399","2067","34844","1814","2424","false","495687","175","401","1238","48932","52526","29617"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","994","48780","1003","1384","2056","34961","1816","2444","false","495069","175","401","1240","48979","52589","29642"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","995","48694","1009","1383","2037","35061","1816","2442","false","494872","175","401","1240","49028","52639","29667"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","996","48577","1004","1390","2034","35178","1817","2417","false","494960","176","401","1240","49085","52691","29709"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","997","48447","1007","1394","2034","35300","1818","2409","false","495125","176","401","1241","49135","52761","29744"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","998","48330","978","1400","2036","35434","1822","2355","false","495149","177","403","1242","49200","52825","29789"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","999","48194","969","1398","2057","35556","1826","2313","false","495518","177","405","1244","49273","52897","29824"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1000","48057","991","1398","2036","35691","1827","2303","false","495768","177","405","1245","49333","52950","29860"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1001","47903","1034","1399","2019","35815","1830","2403","false","495885","177","405","1248","49391","53005","29895"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1002","47797","1025","1395","2013","35937","1833","2408","false","495112","177","406","1250","49442","53066","29934"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1003","47696","1007","1370","2015","36076","1836","2448","false","495012","177","406","1253","49499","53131","29962"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1004","47591","979","1357","2023","36211","1839","2399","false","494744","177","407","1255","49557","53196","29999"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1005","47483","956","1355","2028","36336","1842","2371","false","495066","177","409","1256","49626","53253","30033"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1006","47345","957","1362","2050","36443","1843","2350","false","495119","177","409","1257","49692","53328","30065"
