"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:53:072 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","57650","2213","4187","7203","18400","347","0","false","534648","45","90","212","10911","11817","6792"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","57156","2204","4202","7249","18832","357","0","false","534576","45","92","220","11086","12013","6905"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","56655","2198","4257","7274","19255","361","0","false","534461","47","93","221","11292","12204","7027"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","56102","2243","4306","7271","19709","369","0","false","534414","48","96","225","11484","12400","7152"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","55583","2242","4331","7280","20184","380","0","false","534311","50","98","232","11666","12588","7298"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","55014","2279","4337","7330","20649","391","0","false","534179","53","99","239","11833","12807","7423"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","54480","2275","4377","7378","21088","402","0","false","534049","55","102","245","12036","13035","7539"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","53933","2276","4369","7449","21562","411","0","false","533918","58","102","251","12228","13257","7643"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","53424","2256","4384","7472","22050","414","0","false","533812","58","103","253","12429","13449","7765"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","52872","2265","4421","7503","22513","426","0","false","533780","59","105","262","12617","13680","7892"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","52362","2257","4427","7483","23036","435","0","false","533631","59","107","269","12815","13895","8011"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","51787","2316","4459","7478","23516","444","0","false","533523","60","108","276","12999","14131","8133"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","51232","2309","4477","7504","24016","462","0","false","533416","64","109","289","13203","14362","8263"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","50658","2365","4515","7508","24483","471","0","false","533201","67","111","293","13396","14578","8374"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","50123","2362","4534","7548","24957","476","0","false","533093","68","112","296","13589","14788","8505"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","49564","2400","4542","7527","25481","486","0","false","533033","69","112","305","13808","14996","8616"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","49031","2386","4558","7539","25988","498","0","false","532918","70","114","314","14014","15205","8738"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","48497","2361","4574","7581","26482","505","0","false","532780","72","115","318","14225","15406","8867"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","47978","2329","4579","7592","27010","512","0","false","532696","72","116","324","14424","15641","8985"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","47455","2285","4581","7644","27520","515","0","false","532610","72","116","327","14633","15893","9094"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","46922","2270","4609","7656","28017","526","0","false","532575","75","117","334","14829","16108","9221"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","46423","2259","4628","7657","28495","538","0","false","532444","75","122","341","15019","16303","9333"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","45859","2279","4645","7683","28986","548","0","false","532301","76","124","348","15223","16507","9474"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","45359","2235","4651","7707","29493","555","0","false","532181","77","126","352","15404","16740","9600"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","44844","2231","4665","7710","29984","566","0","false","532098","81","128","357","15615","16949","9715"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","44299","2232","4678","7739","30480","572","0","false","531967","81","131","360","15802","17187","9855"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","43760","2211","4719","7764","30971","575","0","false","531895","81","132","362","16020","17395","9989"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","43249","2199","4702","7770","31498","582","0","false","531860","82","134","366","16189","17588","10107"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","42727","2206","4692","7802","31983","590","0","false","531776","82","138","370","16360","17808","10216"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","42196","2228","4721","7799","32459","597","0","false","531687","84","138","375","16556","18025","10333"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","41650","2242","4749","7768","32987","604","0","false","531604","85","139","380","16775","18247","10440"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","41127","2249","4732","7740","33538","614","0","false","531523","86","141","387","16940","18476","10553"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","40608","2248","4726","7729","34071","618","0","false","531403","86","141","391","17132","18696","10669"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","40112","2217","4730","7711","34605","625","0","false","531355","87","143","395","17330","18904","10788"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","39597","2213","4727","7699","35130","634","0","false","531271","87","146","401","17506","19138","10917"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","39094","2182","4722","7691","35667","644","0","false","531167","90","149","405","17711","19366","11028"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","38627","2125","4718","7682","36194","654","0","false","531049","90","150","414","17911","19566","11149"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","38118","2128","4664","7660","36769","661","0","false","530931","91","153","417","18103","19745","11270"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","37626","2105","4642","7633","37326","668","0","false","530848","91","157","420","18284","19962","11395"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","37091","2165","4648","7562","37860","674","0","false","530764","92","158","424","18471","20168","11509"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","36631","2134","4638","7513","38405","679","0","false","530692","93","159","427","18651","20366","11638"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","36138","2124","4594","7490","38967","687","0","false","530629","94","160","433","18844","20541","11767"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","35664","2056","4591","7531","39459","699","0","false","530533","96","160","443","19038","20764","11903"
"4","0.1","1","false","true","false","false","false","false","false","1","0.75","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","35181","2016","4572","7579","39940","712","0","false","530391","99","162","451","19238","20960","12024"
