"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:40:131 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","733","19073","20","23","34","69602","1248","16","false","523608","274","565","409","66352","71827","8703"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","734","19072","19","23","34","69604","1248","15","false","523572","274","565","409","66352","71827","8705"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","735","19071","16","23","36","69606","1248","15","false","523582","274","565","409","66352","71827","8709"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","736","19071","14","22","37","69608","1248","15","false","523582","274","565","409","66352","71827","8711"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","737","19071","10","23","39","69609","1248","14","false","523581","274","565","409","66352","71827","8715"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","738","19070","9","24","39","69610","1248","14","false","523590","274","565","409","66352","71827","8717"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","739","19070","7","23","39","69613","1248","13","false","523591","274","565","409","66352","71827","8719"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","740","19070","5","21","38","69618","1248","12","false","523602","274","565","409","66352","71827","8721"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","741","19067","6","18","39","69622","1248","11","false","523613","274","565","409","66352","71827","8723"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","742","19066","7","18","37","69624","1248","10","false","523625","274","565","409","66352","71827","8723"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","743","19065","7","19","36","69625","1248","9","false","523636","274","565","409","66352","71827","8724"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","744","19065","6","18","35","69628","1248","8","false","523649","274","565","409","66352","71827","8725"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","745","19065","5","17","34","69631","1248","6","false","523660","274","565","409","66352","71827","8726"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","746","19065","3","18","33","69633","1248","7","false","523684","274","565","409","66352","71827","8728"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","747","19065","2","18","30","69637","1248","7","false","523674","274","565","409","66352","71827","8729"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","748","19065","2","17","28","69640","1248","6","false","523676","274","565","409","66352","71827","8729"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","749","19065","2","17","26","69642","1248","6","false","523687","274","565","409","66352","71827","8729"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","750","19065","0","17","27","69643","1248","5","false","523687","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","751","19065","0","16","25","69646","1248","4","false","523698","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","752","19065","0","16","22","69649","1248","4","false","523709","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","753","19065","0","14","21","69652","1248","4","false","523709","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","754","19065","0","12","20","69655","1248","4","false","523709","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","755","19065","0","11","19","69657","1248","4","false","523709","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","756","19065","0","9","17","69661","1248","3","false","523709","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","757","19065","0","9","14","69664","1248","3","false","523721","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","758","19065","0","8","14","69665","1248","3","false","523721","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","759","19065","0","8","14","69665","1248","2","false","523721","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","760","19065","0","7","12","69668","1248","1","false","523730","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","761","19065","0","6","10","69671","1248","1","false","523741","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","762","19065","0","6","10","69671","1248","1","false","523741","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","763","19065","0","5","9","69673","1248","0","false","523741","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","764","19065","0","4","8","69675","1248","0","false","523753","274","565","409","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","765","19065","0","3","7","69676","1249","0","false","523753","274","565","410","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","766","19065","0","3","6","69677","1249","0","false","523743","274","565","410","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","767","19066","0","1","5","69678","1250","0","false","523743","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","768","19066","0","1","4","69679","1250","0","false","523731","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","769","19066","0","1","4","69679","1250","0","false","523731","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","770","19066","0","1","3","69680","1250","0","false","523731","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","771","19066","0","1","2","69681","1250","0","false","523731","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","772","19066","0","1","2","69681","1250","0","false","523731","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","773","19066","0","0","2","69682","1250","0","false","523731","274","565","411","66352","71827","8731"
"2","0.1","3","false","false","true","false","true","false","1","1","1","1","0.25","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","774","19069","0","0","1","69680","1250","0","false","523731","274","565","411","66352","71827","8731"
