"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-fix"
"07/17/2020 15:48:27:983 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","550","87","239","432","87189","1503","390","false","516967","206","340","957","32867","35874","20593"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","529","90","239","427","87212","1503","383","false","517042","206","340","957","32874","35880","20600"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","512","88","238","413","87246","1503","382","false","517115","206","340","957","32878","35886","20607"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","489","79","236","414","87278","1504","369","false","517138","207","340","957","32886","35896","20612"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","474","80","234","396","87312","1504","348","false","517230","207","340","957","32895","35902","20614"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","455","77","231","394","87339","1504","347","false","517421","207","340","957","32902","35914","20621"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","440","74","237","371","87374","1504","355","false","517483","207","340","957","32909","35922","20629"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","427","71","237","349","87412","1504","343","false","517403","207","340","957","32917","35931","20635"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","410","71","230","346","87439","1504","339","false","517485","207","340","957","32925","35936","20638"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","397","71","230","330","87468","1504","337","false","517522","207","340","957","32929","35945","20644"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","383","70","226","314","87503","1504","337","false","517516","207","340","957","32933","35950","20647"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","369","64","215","317","87531","1504","300","false","517550","207","340","957","32937","35954","20652"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","354","64","211","302","87564","1505","280","false","517827","208","340","957","32944","35957","20658"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","333","74","208","286","87594","1505","259","false","517966","208","340","957","32949","35960","20659"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","319","69","209","278","87619","1506","225","false","518139","208","340","958","32952","35971","20666"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","302","72","207","270","87642","1507","196","false","518367","208","340","959","32959","35975","20671"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","286","70","205","269","87663","1507","171","false","518598","208","340","959","32964","35983","20674"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","270","73","198","260","87691","1508","149","false","518836","208","340","960","32966","35991","20677"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","260","69","198","251","87714","1508","115","false","519021","208","340","960","32971","35996","20681"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","240","72","193","252","87735","1508","90","false","519335","208","340","960","32979","36000","20683"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","220","72","184","252","87763","1509","69","false","519556","208","341","960","32986","36006","20689"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","200","70","190","248","87783","1509","52","false","519763","208","341","960","32998","36015","20694"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","186","67","184","249","87803","1511","27","false","519933","208","342","961","33006","36023","20695"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","170","68","183","245","87823","1511","9","false","520161","208","342","961","33011","36033","20699"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","149","77","180","229","87852","1513","0","false","520366","208","342","963","33020","36038","20702"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","132","84","179","226","87866","1513","0","false","520450","208","342","963","33022","36041","20709"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","121","72","165","234","87895","1513","0","false","520450","208","342","963","33031","36045","20714"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","106","68","165","233","87915","1513","0","false","520450","208","342","963","33038","36049","20722"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","94","62","157","237","87937","1513","0","false","520450","208","342","963","33041","36053","20723"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","83","51","158","243","87951","1514","0","false","520450","208","342","964","33049","36061","20726"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","75","45","159","232","87973","1516","0","false","520438","208","342","966","33053","36070","20729"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","66","42","166","217","87993","1516","0","false","520414","208","342","966","33062","36079","20735"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","61","37","166","213","88007","1516","0","false","520414","208","342","966","33069","36082","20737"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","57","32","163","213","88019","1516","0","false","520414","208","342","966","33070","36083","20740"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","57","25","154","206","88041","1517","0","false","520414","208","342","967","33073","36086","20742"
"16","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","53","26","154","192","88058","1517","0","false","520403","208","342","967","33076","36091","20742"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","85","0","5","0","0","0","false","538614","0","0","0","0","2","1"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89907","76","0","17","0","0","0","false","538614","0","0","0","3","5","1"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89892","73","1","34","0","0","0","false","538614","0","0","0","7","10","5"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89860","86","6","48","0","0","0","false","538614","0","0","0","12","18","5"
