"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:01:930 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","1580","206","695","1015","85023","1481","560","false","515840","194","347","940","32565","35105","20489"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","1533","208","672","984","85120","1483","547","false","516113","194","347","942","32589","35121","20496"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","1480","210","656","945","85225","1484","518","false","516168","194","347","943","32605","35138","20509"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","1428","212","624","927","85323","1486","478","false","516414","194","348","944","32621","35150","20518"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","1367","230","609","894","85413","1487","491","false","516730","194","348","945","32635","35168","20533"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","1310","236","595","872","85499","1488","486","false","516631","194","348","946","32654","35187","20546"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","1275","219","591","855","85572","1488","467","false","516670","194","348","946","32674","35213","20559"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","1218","223","579","856","85636","1488","424","false","516860","194","348","946","32694","35239","20567"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","1173","209","563","840","85723","1492","421","false","517224","194","351","947","32713","35262","20580"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","1129","188","561","838","85791","1493","399","false","517283","194","352","947","32736","35283","20603"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","1085","180","544","841","85857","1493","397","false","517459","194","352","947","32756","35304","20610"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","1036","196","539","809","85926","1494","396","false","517496","194","352","948","32769","35324","20623"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","992","197","523","795","85999","1494","400","false","517469","194","352","948","32788","35337","20633"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","938","210","511","786","86059","1496","415","false","517427","194","354","948","32806","35352","20638"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","910","184","503","778","86127","1498","407","false","517302","194","354","950","32823","35374","20651"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","885","157","483","787","86189","1499","401","false","517335","194","355","950","32844","35384","20662"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","850","153","481","765","86251","1500","402","false","517389","194","355","951","32862","35399","20680"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","821","146","469","743","86321","1500","387","false","517396","194","355","951","32877","35417","20687"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","784","158","462","717","86378","1501","369","false","517464","194","356","951","32890","35424","20700"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","751","157","452","696","86442","1502","362","false","517631","194","357","951","32901","35443","20710"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","720","151","444","677","86506","1502","364","false","517697","194","357","951","32916","35463","20719"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","696","136","430","668","86567","1503","362","false","517688","194","357","952","32926","35474","20727"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","660","136","430","658","86613","1503","351","false","517740","194","357","952","32941","35486","20731"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","628","133","420","654","86662","1503","337","false","517839","194","357","952","32951","35496","20741"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","598","141","407","628","86723","1503","329","false","517979","194","357","952","32957","35505","20749"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","581","121","401","614","86780","1503","321","false","518084","194","357","952","32970","35517","20759"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","552","119","393","591","86842","1503","292","false","518151","194","357","952","32982","35531","20766"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","534","109","387","574","86893","1503","278","false","518359","194","357","952","33002","35539","20772"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","507","108","379","552","86950","1504","280","false","518477","194","357","953","33009","35560","20779"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","485","107","374","531","86998","1505","265","false","518456","194","357","954","33020","35568","20785"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","464","102","370","509","87049","1506","250","false","518564","194","357","955","33033","35580","20794"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","434","111","359","498","87089","1509","233","false","518680","194","359","956","33038","35589","20798"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","418","94","358","488","87133","1509","220","false","518760","194","359","956","33047","35609","20807"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","393","102","337","472","87186","1510","200","false","518890","194","359","957","33051","35615","20813"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","372","98","332","461","87226","1511","178","false","519033","194","359","958","33061","35625","20816"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","354","98","319","445","87271","1513","162","false","519190","194","359","960","33064","35637","20821"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","332","105","310","423","87316","1514","162","false","519301","194","359","961","33069","35645","20827"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","312","90","301","425","87356","1516","138","false","519310","195","360","961","33082","35658","20832"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","293","96","292","406","87396","1517","122","false","519482","196","360","961","33084","35664","20836"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","275","91","288","401","87427","1518","119","false","519611","197","360","961","33093","35675","20843"
"17","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","50","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","250","96","280","386","87469","1519","132","false","519633","197","360","962","33102","35680","20846"
