"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:09:979 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","19","0","0","0","88560","1421","0","false","521540","177","323","921","33262","36094","20625"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","18","1","0","0","88560","1421","0","false","521540","177","323","921","33262","36094","20625"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","18","1","0","0","88560","1421","0","false","521540","177","323","921","33262","36094","20625"
"10","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.3","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","18","0","0","1","88560","1421","0","false","521540","177","323","921","33262","36094","20625"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","82","0","8","0","0","0","false","538551","0","0","0","2","1","1"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89900","71","0","29","0","0","0","false","538551","0","0","0","10","4","2"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89865","93","1","41","0","0","0","false","538551","0","0","0","15","7","2"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89808","127","5","60","0","0","0","false","538551","0","0","0","18","19","5"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89747","171","11","71","0","0","0","false","538551","0","0","0","25","23","9"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89678","218","21","83","0","0","0","false","538551","0","0","0","41","30","12"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89593","262","27","118","0","0","0","false","538551","0","0","0","47","44","17"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89485","319","35","161","0","0","0","false","538551","0","0","0","62","59","25"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89383","354","47","216","0","0","0","false","538551","0","0","0","76","83","36"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89228","436","62","274","0","0","0","false","538551","0","0","0","89","112","50"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89063","513","90","334","0","0","0","false","538551","0","0","0","116","140","66"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88857","611","111","421","0","0","0","false","538551","0","0","0","146","170","83"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88609","754","154","483","0","0","0","false","538551","0","0","0","194","202","104"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88374","822","198","606","0","0","0","false","538551","0","0","0","246","262","142"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88096","943","249","712","0","0","62","false","538551","0","0","0","298","319","172"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87831","997","292","880","0","0","406","false","537820","0","0","0","366","394","211"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87576","1022","356","1042","4","0","725","false","534352","0","0","0","432","492","243"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87307","1059","423","1206","5","0","1096","false","531285","0","0","0","506","579","296"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87055","1086","510","1338","11","0","1457","false","527768","0","0","0","590","670","348"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86807","1091","582","1502","17","1","1840","false","524622","0","0","1","656","771","387"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86530","1110","668","1670","19","3","2254","false","521282","0","1","2","745","859","444"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86280","1092","756","1838","30","4","2663","false","517824","0","1","3","838","951","501"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86029","1100","861","1964","41","5","3125","false","514380","1","1","3","937","1057","557"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85779","1103","975","2080","57","6","3605","false","510680","1","1","4","1032","1161","622"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85541","1065","1069","2238","80","7","3998","false","506940","1","2","4","1120","1277","680"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","85303","1062","1154","2360","114","7","4428","false","503946","1","2","4","1193","1378","740"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","85065","1064","1248","2472","142","9","4852","false","500725","1","2","6","1296","1473","803"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84855","1023","1337","2595","179","11","5176","false","497300","1","2","8","1393","1588","862"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","84624","1015","1436","2685","228","12","5356","false","494476","1","2","9","1479","1694","916"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84398","995","1502","2821","271","13","5468","false","492493","1","2","10","1555","1789","979"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","84107","1039","1562","2946","331","15","5514","false","491107","2","2","11","1639","1877","1037"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","83819","1091","1634","3033","406","17","5551","false","490228","2","3","12","1729","1973","1081"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","83466","1230","1694","3063","525","22","5490","false","489494","2","3","17","1818","2045","1138"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","83079","1364","1760","3124","647","26","5546","false","489759","2","4","20","1903","2148","1204"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","82697","1464","1816","3219","775","29","5626","false","488967","2","5","22","2008","2247","1272"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","82303","1544","1883","3343","897","30","5654","false","488167","3","5","22","2124","2360","1341"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","81927","1572","1928","3495","1047","31","5627","false","487715","3","5","23","2236","2491","1423"
"11","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","25","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","81509","1649","1974","3621","1211","36","5579","false","487833","4","8","24","2358","2610","1498"
