"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-01"
"07/24/2020 16:55:18:151 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","1153","247","555","884","85702","1459","209","false","519298","192","349","918","32873","35135","20529"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","1100","240","547","889","85765","1459","199","false","519297","192","349","918","32890","35151","20547"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","1059","224","547","873","85837","1460","206","false","519383","192","350","918","32915","35177","20559"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","1021","210","541","860","85907","1461","199","false","519319","192","350","919","32936","35197","20571"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","980","207","536","840","85975","1462","184","false","519377","193","350","919","32953","35220","20580"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","942","199","531","820","86042","1466","172","false","519496","194","351","921","32976","35246","20593"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","894","183","519","836","86101","1467","179","false","519579","194","351","922","32998","35265","20606"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","871","171","497","813","86181","1467","204","false","519519","194","351","922","33009","35276","20617"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","837","159","478","802","86254","1470","196","false","519288","194","353","923","33022","35293","20627"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","812","136","462","796","86322","1472","193","false","519318","194","354","924","33040","35310","20641"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","782","133","463","775","86374","1473","189","false","519308","194","354","925","33056","35325","20651"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","737","152","466","749","86423","1473","196","false","519371","194","354","925","33064","35339","20658"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","709","148","459","735","86472","1477","211","false","519334","194","354","929","33078","35351","20667"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","690","142","453","708","86529","1478","217","false","519180","194","355","929","33089","35371","20672"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","668","126","446","693","86586","1481","207","false","519130","194","355","932","33106","35386","20679"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","632","132","440","672","86642","1482","193","false","519195","194","356","932","33118","35399","20686"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","609","129","426","655","86699","1482","180","false","519295","194","356","932","33130","35407","20691"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","580","124","416","639","86759","1482","167","false","519427","194","356","932","33146","35421","20694"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","563","106","409","622","86818","1482","148","false","519538","194","356","932","33164","35441","20698"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","534","103","399","611","86871","1482","134","false","519672","194","356","932","33180","35451","20701"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","514","96","382","581","86945","1482","125","false","519781","194","356","932","33191","35458","20706"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","487","97","370","577","86982","1487","121","false","519867","194","356","937","33201","35468","20714"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","474","93","359","547","87040","1487","115","false","519852","194","356","937","33209","35479","20719"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","455","84","349","540","87085","1487","105","false","519892","194","356","937","33219","35492","20724"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","438","82","336","521","87136","1487","100","false","519990","194","356","937","33226","35500","20730"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","426","75","321","499","87192","1487","89","false","520039","194","356","937","33236","35505","20733"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","415","65","313","484","87236","1487","92","false","520136","194","356","937","33246","35514","20740"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","229","392","75","306","458","87282","1487","95","false","520110","194","356","937","33254","35517","20743"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","230","379","70","290","446","87327","1488","97","false","520094","194","357","937","33259","35520","20747"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","231","362","73","276","430","87370","1489","92","false","520064","194","357","938","33268","35524","20752"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","232","347","75","263","407","87417","1491","85","false","520097","194","357","940","33271","35532","20756"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","233","332","74","252","391","87460","1491","81","false","520119","194","357","940","33278","35541","20761"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","234","320","66","243","378","87501","1492","81","false","520148","194","358","940","33289","35546","20764"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","235","294","76","229","371","87538","1492","87","false","520153","194","358","940","33292","35553","20768"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","236","282","75","217","355","87578","1493","77","false","520095","195","358","940","33298","35558","20769"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","237","273","65","218","340","87611","1493","68","false","520187","195","358","940","33305","35571","20772"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","238","262","56","207","338","87644","1493","63","false","520270","195","358","940","33312","35576","20776"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","239","246","54","204","330","87673","1493","59","false","520321","195","358","940","33321","35583","20780"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","240","237","51","192","324","87702","1494","49","false","520363","195","358","941","33324","35588","20784"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","241","220","54","186","306","87740","1494","42","false","520446","195","358","941","33331","35593","20790"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0.4","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","203","56","182","299","87765","1495","28","false","520510","195","358","942","33337","35596","20793"
