"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:23:982 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","222","413","88030","1335","3","false","522567","131","255","949","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","176","338","88150","1336","1","false","522555","131","255","950","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","149","276","88238","1337","0","false","522562","131","255","951","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","118","218","88327","1337","0","false","522562","131","255","951","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","87","166","88409","1338","0","false","522562","131","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","71","128","88463","1338","0","false","522550","131","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","52","94","88516","1338","0","false","522550","131","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","43","72","88547","1338","0","false","522550","131","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","34","59","88568","1339","0","false","522550","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","27","45","88589","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","19","37","88605","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","18","27","88616","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","12","18","88631","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","8","12","88641","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","6","11","88644","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","6","10","88645","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","4","9","88648","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","3","6","88652","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","3","4","88654","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","3","3","88655","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","3","1","88657","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","3","0","88658","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","3","0","88658","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","1","0","88660","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","0","0","0","0","88661","1339","0","false","522538","132","255","952","33249","36106","20645"
