"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:26:105 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","0","0","0","0","88626","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","1","0","0","0","88625","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","1","0","0","0","88625","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","1","0","0","0","88625","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","2","0","0","0","88624","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","2","0","0","0","88624","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","2","0","0","0","88624","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","2","0","0","0","88624","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","3","0","0","0","88623","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","5","0","0","0","88621","1374","0","false","522274","134","304","936","33353","35884","20763"
"2","0.1","3","false","false","true","false","false","false","1","1","0.25","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","5","0","0","0","88621","1374","0","false","522274","134","304","936","33353","35884","20763"
