"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:28:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","716","118","491","3017","4572","79280","2522","1132","false","496498","245","558","1719","66060","71693","40322"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","717","81","429","2842","4269","79848","2531","1034","false","497612","246","558","1727","66099","71722","40353"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","718","49","363","2675","3980","80399","2534","936","false","498502","246","560","1728","66137","71765","40370"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","719","27","315","2499","3712","80912","2535","832","false","499427","246","560","1729","66161","71794","40387"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","720","14","256","2311","3475","81404","2540","755","false","500427","246","560","1734","66184","71822","40408"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","721","7","203","2145","3229","81868","2548","679","false","501120","248","560","1740","66206","71848","40420"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","722","2","159","1976","2982","82327","2554","602","false","501739","249","560","1745","66226","71860","40437"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","723","0","123","1820","2721","82773","2563","540","false","502408","249","563","1751","66239","71874","40448"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","724","0","90","1679","2488","83179","2564","481","false","502914","249","564","1751","66250","71888","40456"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","725","0","66","1520","2283","83565","2566","426","false","503496","249","564","1753","66255","71901","40462"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","726","0","40","1381","2100","83910","2569","379","false","504030","249","565","1755","66263","71913","40468"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","727","0","21","1262","1914","84230","2573","328","false","504498","249","567","1757","66270","71922","40471"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","728","0","12","1125","1728","84559","2576","280","false","504975","249","569","1758","66274","71924","40474"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","729","0","7","1021","1546","84845","2581","239","false","505410","249","569","1763","66276","71925","40476"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","730","0","4","904","1374","85133","2585","208","false","505738","249","569","1767","66278","71926","40476"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","731","0","2","793","1231","85386","2588","165","false","505999","249","569","1770","66279","71926","40477"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","732","0","1","709","1093","85608","2589","138","false","506383","249","569","1771","66279","71926","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","733","0","1","635","969","85802","2593","110","false","506619","251","570","1772","66279","71926","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","734","0","0","547","859","86001","2593","90","false","506845","251","570","1772","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","735","0","0","480","761","86165","2594","72","false","507032","251","570","1773","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","736","0","0","420","670","86316","2594","52","false","507189","251","570","1773","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","737","0","0","381","585","86440","2594","40","false","507383","251","570","1773","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","738","0","0","337","501","86567","2595","24","false","507486","251","570","1774","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","739","0","0","288","434","86682","2596","15","false","507626","251","570","1775","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","740","0","0","248","377","86779","2596","8","false","507695","251","570","1775","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","741","0","0","212","316","86874","2598","4","false","507766","251","570","1777","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","742","0","0","182","269","86951","2598","1","false","507788","251","570","1777","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","743","0","0","149","227","87025","2599","1","false","507820","251","570","1778","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","744","0","0","127","192","87082","2599","0","false","507808","251","570","1778","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","745","0","0","106","167","87127","2600","0","false","507819","251","571","1778","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","746","0","0","89","136","87173","2602","0","false","507807","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","747","0","0","68","115","87215","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","748","0","0","54","96","87248","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","749","0","0","42","75","87281","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","750","0","0","34","66","87298","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","751","0","0","30","47","87321","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","752","0","0","25","39","87334","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","753","0","0","15","30","87353","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","754","0","0","12","17","87369","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","755","0","0","8","12","87378","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","756","0","0","8","9","87381","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","757","0","0","6","7","87385","2602","0","false","507784","251","571","1780","66279","71927","40478"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","758","0","0","5","5","87388","2602","0","false","507784","251","571","1780","66279","71927","40478"
