"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold"
"06/30/2020 22:08:27:355 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","832","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","833","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","834","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","835","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","836","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","837","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","838","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","839","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","840","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","841","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","842","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","843","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","844","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","845","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","846","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","847","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","848","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","849","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","850","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","851","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","852","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","853","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","854","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","855","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","856","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","857","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","858","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","859","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","860","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","861","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","862","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","863","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","864","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","865","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","866","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","867","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","868","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","869","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","870","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","871","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","872","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","873","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","874","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
"1","0.1","3","false","false","true","false","false","false","1","1","0","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","875","0","0","0","0","87341","2659","0","false","507095","281","560","1818","66018","71769","40863"
