"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,8,89510,305,29,156,0,0,0,FALSE,538529,0,0,0,46,61,34
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,9,89385,364,39,212,0,0,0,FALSE,538529,0,0,0,73,78,45
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,10,89192,492,54,262,0,0,0,FALSE,538529,0,0,0,93,98,58
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,11,89039,557,69,335,0,0,0,FALSE,538529,0,0,0,118,122,80
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,12,88846,642,89,423,0,0,0,FALSE,538529,0,0,0,153,163,93
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,13,88650,696,123,531,0,0,0,FALSE,538529,0,0,0,204,213,113
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,14,88412,788,163,637,0,0,0,FALSE,538529,0,0,0,249,265,136
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,15,88141,881,194,784,0,0,0,FALSE,538529,0,0,0,316,317,157
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,16,87867,968,248,915,2,0,0,FALSE,538529,0,0,0,377,385,191
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,17,87544,1097,312,1044,3,0,0,FALSE,538529,0,0,0,446,452,230
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,18,87195,1198,381,1217,8,1,0,FALSE,538529,0,0,1,539,537,266
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,19,86813,1329,465,1378,14,1,0,FALSE,538517,0,0,1,633,614,329
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,20,86430,1423,553,1575,18,1,0,FALSE,538517,0,0,1,727,725,382
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,21,86025,1516,639,1796,23,1,0,FALSE,538517,0,0,1,832,839,438
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,22,85572,1644,754,1996,33,1,0,FALSE,538517,0,0,1,943,956,532
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,23,85100,1756,869,2232,42,1,0,FALSE,538517,0,0,1,1055,1091,600
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,24,84582,1910,979,2468,60,1,0,FALSE,538517,0,0,1,1176,1221,680
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,25,84043,2038,1112,2731,75,1,0,FALSE,538517,0,0,1,1296,1379,781
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,26,83482,2172,1249,2995,101,1,0,FALSE,538517,0,0,1,1455,1532,871
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,27,82917,2255,1401,3292,134,1,0,FALSE,538517,0,0,1,1615,1696,980
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,28,82298,2347,1535,3633,186,1,0,FALSE,538517,0,0,1,1771,1889,1091
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,29,81645,2451,1716,3955,230,3,0,FALSE,538517,0,0,3,1970,2103,1205
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,30,80981,2584,1891,4257,284,3,0,FALSE,538493,0,0,3,2153,2300,1323
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,31,80286,2715,2097,4542,355,5,0,FALSE,538493,0,1,4,2365,2526,1448
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,32,79528,2873,2269,4872,453,5,0,FALSE,538469,0,1,4,2579,2760,1558
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,33,78804,2931,2469,5242,547,7,0,FALSE,538469,0,1,6,2778,3018,1698
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,34,78007,3078,2680,5562,663,10,0,FALSE,538445,0,3,7,3014,3279,1854
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,35,77144,3238,2875,5943,787,13,0,FALSE,538409,0,5,8,3259,3538,2007
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,36,76299,3405,3091,6271,916,18,0,FALSE,538373,1,7,10,3514,3811,2156
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,37,75446,3461,3285,6677,1104,27,0,FALSE,538313,1,7,19,3800,4117,2324
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,38,74547,3567,3483,7084,1287,32,0,FALSE,538205,1,10,21,4087,4405,2501
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,39,73595,3672,3744,7490,1461,38,0,FALSE,538145,2,11,25,4375,4713,2721
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,40,72623,3783,3979,7885,1688,42,0,FALSE,538074,2,12,28,4665,5070,2915
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,41,71588,3976,4206,8265,1918,47,0,FALSE,538026,3,13,31,4968,5408,3095
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,42,70595,4116,4410,8658,2164,57,0,FALSE,537966,4,17,36,5256,5739,3267
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,43,69550,4245,4635,9056,2451,63,0,FALSE,537846,7,18,38,5587,6061,3474
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,44,68580,4254,4851,9501,2744,70,0,FALSE,537774,9,19,42,5912,6445,3695
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,45,67559,4266,5091,9939,3065,80,0,FALSE,537686,11,20,49,6301,6832,3915
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,46,66526,4292,5332,10355,3404,91,0,FALSE,537569,12,22,57,6667,7221,4111
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,47,65409,4416,5575,10735,3764,101,0,FALSE,537438,14,24,63,7031,7588,4357
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,48,64296,4496,5800,11117,4179,112,0,FALSE,537319,16,27,69,7411,8014,4572
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,49,63148,4626,6028,11445,4629,124,0,FALSE,537187,18,30,76,7804,8397,4799
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,50,62054,4687,6262,11773,5089,135,0,FALSE,537044,19,35,81,8164,8810,5036
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,51,60920,4747,6463,12110,5619,141,0,FALSE,536913,20,35,86,8544,9214,5286
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,52,59767,4825,6697,12439,6122,150,0,FALSE,536842,22,36,92,8955,9584,5537
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,53,58704,4766,6945,12782,6648,155,0,FALSE,536735,22,37,96,9333,10049,5794
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,54,57578,4801,7168,13068,7218,167,0,FALSE,536675,23,41,103,9733,10491,6049
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,55,56465,4770,7401,13389,7798,177,0,FALSE,536532,26,43,108,10163,10932,6316
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,56,55227,4868,7608,13645,8459,193,0,FALSE,536413,28,47,118,10590,11376,6590
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,57,54090,4873,7862,13880,9084,211,0,FALSE,536219,29,54,128,11008,11853,6871
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,58,52900,4923,8060,14111,9782,224,0,FALSE,536006,31,58,135,11428,12286,7138
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,59,51753,4939,8237,14363,10475,233,0,FALSE,535851,32,60,141,11851,12735,7375
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,60,50568,4985,8395,14609,11202,241,0,FALSE,535743,33,63,145,12275,13174,7608
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,61,49416,4983,8533,14807,12008,253,0,FALSE,535647,35,66,152,12702,13607,7863
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,62,48279,4937,8716,15015,12788,265,0,FALSE,535504,37,68,160,13140,14068,8159
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,63,47184,4887,8867,15187,13594,281,0,FALSE,535360,38,70,173,13574,14541,8435
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,64,46028,4866,9038,15371,14399,298,0,FALSE,535168,40,71,187,14014,15006,8687
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,65,44867,4892,9152,15483,15295,311,0,FALSE,534968,42,74,195,14448,15455,8934
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,66,43664,4900,9263,15673,16170,330,0,FALSE,534815,46,77,207,14905,15920,9201
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,67,42544,4861,9373,15834,17044,344,0,FALSE,534584,51,80,213,15335,16376,9470
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,68,41385,4907,9487,15878,17986,357,0,FALSE,534414,53,85,219,15748,16805,9739
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,69,40263,4907,9615,15867,18967,381,0,FALSE,534251,57,93,231,16180,17286,10008
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,70,39137,4869,9658,16043,19891,402,0,FALSE,533956,59,96,247,16595,17757,10280
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,71,38065,4783,9734,16092,20904,422,0,FALSE,533701,62,102,258,17056,18193,10575
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,72,36942,4731,9740,16205,21937,445,0,FALSE,533462,66,106,273,17501,18632,10855
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,73,35866,4694,9784,16204,22987,465,0,FALSE,533188,68,110,287,17896,19078,11110
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,74,34797,4673,9800,16239,24005,486,0,FALSE,532949,71,123,292,18279,19501,11369
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,75,33742,4617,9864,16283,24990,504,0,FALSE,532701,74,126,304,18712,19963,11616
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,76,32691,4521,9912,16334,26022,520,0,FALSE,532487,76,129,315,19142,20420,11867
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,77,31654,4488,9947,16306,27062,543,0,FALSE,532295,80,135,328,19551,20850,12116
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,78,30699,4379,9991,16197,28174,560,0,FALSE,532021,83,139,338,19934,21297,12375
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,79,29605,4432,9981,16154,29256,572,0,FALSE,531823,84,141,347,20318,21706,12646
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,80,28633,4340,9971,16112,30347,597,0,FALSE,531680,91,145,361,20714,22153,12897
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,81,27689,4284,9975,15992,31443,617,0,FALSE,531375,94,150,373,21100,22558,13147
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,82,26725,4224,9962,15887,32570,632,0,FALSE,531136,97,154,381,21521,22971,13389
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,83,25811,4116,9860,15826,33733,654,0,FALSE,530958,97,160,397,21897,23361,13621
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,84,24922,4063,9799,15749,34793,674,0,FALSE,530694,98,164,412,22243,23760,13834
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,85,24069,3943,9727,15660,35910,691,0,FALSE,530455,99,169,423,22623,24134,14040
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,86,23173,3899,9656,15524,37043,705,0,FALSE,530252,99,174,432,23005,24511,14248
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,87,22300,3799,9559,15411,38207,724,0,FALSE,530086,100,179,445,23368,24905,14467
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,88,21536,3658,9488,15245,39332,741,0,FALSE,529862,101,184,456,23720,25290,14666
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,89,20777,3505,9445,15100,40418,755,0,FALSE,529661,103,190,462,24071,25662,14872
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,90,19936,3520,9375,14864,41531,774,0,FALSE,529494,104,193,477,24369,26002,15091
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,91,19149,3469,9274,14651,42672,785,0,FALSE,529268,105,195,485,24685,26352,15281
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,92,18455,3326,9214,14471,43737,797,0,FALSE,529137,110,196,491,25013,26679,15494
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,93,17701,3258,9092,14286,44848,815,0,FALSE,528994,112,202,501,25326,27007,15683
21,0.1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,94,17027,3151,8993,14023,45969,837,0,FALSE,528779,114,207,516,25613,27339,15888
